Date,Open,High,Low,Close,Adj Close,Volume
2/22/2006,44.450001,45.169998,44.419998,45.080002,31.306717,14729600
2/23/2006,45.189999,45.700001,45,45.369999,31.508121,17345700
2/24/2006,44.939999,45.889999,44.939999,45.720001,31.751184,13832400
2/27/2006,45.84,46,45.700001,45.98,31.93174,18460200
2/28/2006,45.77,46.049999,45.75,45.849998,31.841455,20699000
3/1/2006,45.349998,45.669998,45.310001,45.599998,32.016983,15576200
3/2/2006,45.25,45.360001,44.900002,45.150002,31.701044,14367400
3/3/2006,45.080002,45.490002,44.98,45.189999,31.729113,12399500
3/6/2006,45.099998,45.299999,44.91,45.209999,31.743158,11318400
3/7/2006,45.09,45.689999,45.049999,45.619999,32.031044,12823300
3/8/2006,45.419998,45.889999,45.419998,45.709999,32.094234,14201200
3/9/2006,45.700001,45.810001,45.490002,45.549999,31.981892,11922800
3/10/2006,45.5,46,45.450001,45.950001,32.262745,12535400
3/13/2006,45.959999,46.200001,45.790001,45.939999,32.255714,10090800
3/14/2006,46,46.400002,45.939999,46.259998,32.480392,14364000
3/15/2006,46.049999,46.529999,45.869999,46.400002,32.578693,11344600
3/16/2006,46.48,46.900002,46.48,46.759998,32.831463,13005400
3/17/2006,46.970001,46.98,46.639999,46.900002,32.929749,18970500
3/20/2006,46.709999,47,46.560001,46.900002,32.929749,11243700
3/21/2006,46.75,46.98,46.52,46.57,32.698048,11774400
3/22/2006,46.400002,47.139999,46.400002,46.990002,32.992954,11157200
3/23/2006,46.869999,46.98,46.610001,46.700001,32.789333,10793900
3/24/2006,46.779999,47,46.66,46.900002,32.929749,10495000
3/27/2006,46.790001,46.93,46.669998,46.82,32.873585,10450300
3/28/2006,46.619999,47.009998,45.950001,46.060001,32.339993,16077800
3/29/2006,46.169998,46.299999,45.720001,45.970001,32.276783,11836200
3/30/2006,45.799999,46.09,45.48,45.610001,32.024017,12825100
3/31/2006,45.73,45.919998,45.450001,45.540001,31.974861,10968800
4/3/2006,45.849998,46.220001,45.66,45.68,32.073166,11832600
4/4/2006,45.77,46.400002,45.700001,46.290001,32.501469,8823300
4/5/2006,46.209999,46.57,46.209999,46.549999,32.684025,10249600
4/6/2006,46.330002,46.529999,46.049999,46.200001,32.438267,7795500
4/7/2006,46.41,46.470001,45.66,45.740002,32.115295,9406600
4/10/2006,45.900002,46.080002,45.639999,45.68,32.073166,9100000
4/11/2006,45.75,46,45.450001,45.560001,31.988911,8570000
4/12/2006,45.619999,45.919998,45.57,45.720001,32.10125,7157300
4/13/2006,45.73,45.93,45.599998,45.73,32.108276,7642200
4/17/2006,45.950001,45.950001,45.259998,45.48,31.932739,10618900
4/18/2006,45.450001,46.299999,45.369999,45.959999,32.26976,16356400
4/19/2006,45.869999,46.240002,45.790001,46.049999,32.332947,10493000
4/20/2006,46.599998,46.849998,46.110001,46.279999,32.494434,17056200
4/21/2006,46.349998,46.950001,46.349998,46.869999,32.908699,16502600
4/24/2006,46.849998,47.139999,46.709999,47.07,33.049129,12568100
4/25/2006,47.02,47.169998,46.830002,47.09,33.063168,12677000
4/26/2006,47.099998,47.779999,47.049999,47.709999,33.498478,19058900
4/27/2006,47.59,49.18,47.509998,49.040001,34.432316,34554500
4/28/2006,48.93,49.98,48.900002,49.919998,35.050182,29595900
5/1/2006,49.84,50,49.099998,49.18,34.530605,21093000
5/2/2006,49.259998,49.66,49.259998,49.459999,34.727211,19227800
5/3/2006,49.27,49.599998,49.220001,49.299999,34.614864,13745200
5/4/2006,49.549999,49.950001,49.529999,49.939999,35.06422,15863000
5/5/2006,50,50.5,49.950001,50.470001,35.436359,19401000
5/8/2006,50.200001,50.32,50,50.110001,35.183598,10721900
5/9/2006,50.110001,50.349998,50.040001,50.189999,35.239754,10343700
5/10/2006,50.029999,50.439999,49.740002,50.169998,35.225723,11892500
5/11/2006,50.299999,50.299999,49.439999,49.689999,34.888691,11227700
5/12/2006,49.689999,49.849998,49.130001,49.200001,34.544651,15232200
5/15/2006,49,49.77,48.599998,49.549999,34.79039,13367300
5/16/2006,49.619999,49.799999,49.389999,49.639999,34.853588,8121100
5/17/2006,49.299999,49.310001,48.299999,48.560001,34.095299,20638000
5/18/2006,48.650002,49.040001,48.09,48.119999,33.786354,13165300
5/19/2006,48.349998,48.580002,48,48.27,33.891666,15761800
5/22/2006,48.27,48.73,48.110001,48.259998,33.884647,16162600
5/23/2006,48.75,48.889999,48.18,48.23,33.863583,12592100
5/24/2006,48.200001,48.709999,48.009998,48.48,34.039135,17052700
5/25/2006,48.75,49.07,48.419998,48.91,34.34103,13871200
5/26/2006,49.150002,49.610001,48.860001,49.380001,34.671032,15352800
5/30/2006,49.18,49.23,48.650002,48.700001,34.193588,14796800
5/31/2006,48.349998,48.57,47.900002,48.400002,34.335468,15518900
6/1/2006,48.400002,48.740002,48.34,48.700001,34.548283,14188200
6/2/2006,49.220001,49.43,48.919998,49.259998,34.945568,13392700
6/5/2006,49.200001,49.48,48.66,48.740002,34.576683,10750300
6/6/2006,48.799999,49.080002,48.029999,48.529999,34.427689,15816700
6/7/2006,48.5,49.240002,48.32,48.849998,34.654694,12480200
6/8/2006,48.66,49.200001,48.52,49.029999,34.782402,15392800
6/9/2006,48.849998,49.200001,48.630001,48.790001,34.612148,11685300
6/12/2006,48.799999,49.009998,48.349998,48.41,34.342571,9570900
6/13/2006,48.150002,48.650002,46.75,47.07,33.391964,22932100
6/14/2006,46.98,47.259998,45.860001,46.639999,33.086914,20908100
6/15/2006,46.860001,48.07,46.799999,47.91,33.987862,21674900
6/16/2006,47.700001,47.889999,47.389999,47.419998,33.640244,21387400
6/19/2006,47.93,47.93,47.049999,47.139999,33.441608,10154500
6/20/2006,47.009998,47.459999,47,47.080002,33.39904,12954900
6/21/2006,47.029999,47.57,47.029999,47.310001,33.562222,11575200
6/22/2006,47.310001,47.700001,47.130001,47.540001,33.725376,10268800
6/23/2006,47.400002,47.73,47.119999,47.41,33.633167,12398500
6/26/2006,47.349998,47.529999,47.16,47.459999,33.668636,8859800
6/27/2006,47.459999,47.700001,47.290001,47.299999,33.555119,10128700
6/28/2006,47.400002,47.82,47.400002,47.650002,33.803417,12517900
6/29/2006,47.709999,48.700001,47.57,48.599998,34.477348,16028900
6/30/2006,48.799999,48.810001,48.009998,48.099998,34.122654,14414500
7/3/2006,48.189999,49.029999,48.18,48.810001,34.626343,6660400
7/5/2006,48.5,49.099998,48.32,48.869999,34.668903,12059500
7/6/2006,48.869999,49.310001,48.790001,49.060001,34.80368,7653500
7/7/2006,48.900002,49.220001,48.650002,48.799999,34.619225,7583700
7/10/2006,49.119999,49.27,49.040001,49.139999,34.860439,7321900
7/11/2006,48.970001,49.240002,48.66,49.150002,34.867542,11447500
7/12/2006,49.18,49.209999,48.5,48.57,34.456078,7977600
7/13/2006,48.57,48.77,47.900002,47.98,34.037521,12113600
7/14/2006,48,48.5,47.59,48.310001,34.271633,10613100
7/17/2006,48.110001,48.459999,47.869999,48.220001,34.207787,10434700
7/18/2006,48.16,48.580002,47.790001,48.439999,34.36385,9437000
7/19/2006,48.98,49.98,48.849998,49.950001,35.435043,24176600
7/20/2006,49.830002,50.07,49.599998,49.650002,35.222233,15785300
7/21/2006,49.849998,50.259998,49.77,50.139999,35.569839,19627600
7/24/2006,50.150002,50.700001,50.139999,50.57,35.874886,13098200
7/25/2006,50.580002,51.09,50.549999,50.810001,36.045155,15198200
7/26/2006,50.630001,51.200001,50.59,50.990002,36.172852,14242200
7/27/2006,51.290001,51.450001,50.98,51.02,36.194126,13054100
7/28/2006,51.16,51.900002,51.16,51.66,36.648144,12051700
7/31/2006,51.639999,51.650002,51.200001,51.529999,36.555916,10928400
8/1/2006,51.34,51.580002,51.080002,51.529999,36.555916,11102900
8/2/2006,51.66,51.970001,51.52,51.959999,36.860958,9711300
8/3/2006,51.869999,52.34,51.759998,51.970001,36.868057,11329500
8/4/2006,52.5,52.75,52.130001,52.32,37.116364,19869100
8/7/2006,52.200001,52.360001,52.099998,52.16,37.002861,9614800
8/8/2006,52.349998,52.68,51.950001,52.060001,36.9319,12969100
8/9/2006,52.25,52.57,51.349998,51.540001,36.563011,12412600
8/10/2006,51.310001,51.650002,51.07,51.52,36.548832,10816200
8/11/2006,51.330002,51.509998,50.700001,51.400002,36.463707,11741200
8/14/2006,51.599998,51.880001,51.02,51.130001,36.272156,8245700
8/15/2006,51.799999,52.200001,51.630001,52.150002,36.995762,12396900
8/16/2006,52.48,52.48,51.900002,52.299999,37.102169,9384100
8/17/2006,52.07,52.400002,51.93,52.139999,36.98867,9622900
8/18/2006,52.23,52.5,52.060001,52.490002,37.236969,8985600
8/21/2006,52.360001,52.66,52.360001,52.459999,37.215683,7274400
8/22/2006,52.470001,52.709999,52.330002,52.5,37.244053,7504200
8/23/2006,52.490002,52.650002,52.310001,52.490002,37.236969,7575900
8/24/2006,52.490002,52.709999,52.380001,52.509998,37.251148,9418600
8/25/2006,52.189999,52.279999,51.860001,52.130001,36.981575,11392400
8/28/2006,52.119999,52.360001,52.060001,52.189999,37.024139,8147700
8/29/2006,52.27,52.389999,51.990002,52.290001,37.095078,16074400
8/30/2006,51.860001,52.049999,51.630001,51.700001,37.073586,12362200
8/31/2006,51.82,51.900002,51.470001,51.470001,36.908642,10533100
9/1/2006,51.830002,51.84,51.299999,51.66,37.044891,9775300
9/5/2006,51.619999,51.889999,51.490002,51.75,37.109417,8992800
9/6/2006,51.5,51.91,51.419998,51.650002,37.037716,10342800
9/7/2006,51.639999,51.869999,51.43,51.509998,36.937325,9487400
9/8/2006,51.400002,51.810001,51.200001,51.66,37.044891,10082700
9/11/2006,51.099998,51.299999,50.799999,51.18,36.700676,13728000
9/12/2006,51.290001,51.849998,51.290001,51.700001,37.073586,13893100
9/13/2006,51.700001,51.950001,51.48,51.900002,37.216972,8985200
9/14/2006,51.599998,51.98,51.560001,51.93,37.238495,8290500
9/15/2006,52,52,51.439999,51.450001,36.894279,15843600
9/18/2006,51.389999,51.93,51.259998,51.779999,37.130932,11259500
9/19/2006,51.880001,52.09,51.509998,52.029999,37.310223,14284600
9/20/2006,52.18,52.650002,52.139999,52.490002,37.640068,13629000
9/21/2006,52.630001,52.689999,52.110001,52.240002,37.460789,9765700
9/22/2006,52.290001,52.720001,52.18,52.43,37.59705,11521500
9/25/2006,52.720001,53.18,52.529999,52.970001,37.984276,13046100
9/26/2006,52.970001,53.5,52.740002,53.48,38.349976,14145600
9/27/2006,53.299999,53.709999,53.130001,53.240002,38.177898,11387100
9/28/2006,53.330002,53.84,53.02,53.52,38.37867,12219800
9/29/2006,53.580002,54,53.43,53.57,38.414524,10701400
10/2/2006,53.529999,53.68,53.299999,53.619999,38.450375,7378600
10/3/2006,53.630001,54.57,53.57,54.41,39.016876,13591200
10/4/2006,54.290001,54.849998,54.150002,54.82,39.310879,12570700
10/5/2006,54.560001,54.869999,54.27,54.52,39.095764,8653700
10/6/2006,54.349998,54.470001,54.110001,54.240002,38.894981,8968900
10/9/2006,54.080002,54.540001,54.049999,54.509998,39.088585,5886000
10/10/2006,54.549999,54.650002,54.279999,54.630001,39.174644,10630800
10/11/2006,54.220001,54.220001,53.650002,54.040001,38.751568,12485000
10/12/2006,54.349998,54.57,54.150002,54.259998,38.909309,9426000
10/13/2006,54.200001,54.490002,53.880001,54.389999,39.002541,7951400
10/16/2006,54.299999,54.349998,53.709999,53.709999,38.514919,8634300
10/17/2006,53.32,53.82,52.919998,53.68,38.493401,10068900
10/18/2006,53.919998,53.939999,53.34,53.810001,38.586647,12417500
10/19/2006,53.720001,53.720001,52.830002,53.259998,38.192234,16086300
10/20/2006,53.330002,53.68,52.75,53.619999,38.450375,16555700
10/23/2006,53.279999,53.970001,53.23,53.66,38.479053,14966300
10/24/2006,53.459999,53.599998,53.119999,53.43,38.314152,14260800
10/25/2006,53.540001,54.09,53.540001,54,38.722885,11578600
10/26/2006,53.990002,54.18,53.689999,54.18,38.851948,9950800
10/27/2006,54.029999,54.049999,53.610001,53.700001,38.507748,9197700
10/30/2006,53.599998,54.07,53.59,53.919998,38.665512,7471300
10/31/2006,54.130001,54.290001,53.830002,53.869999,38.629654,11782300
11/1/2006,54.150002,54.150002,53.5,53.580002,38.4217,12654100
11/2/2006,53.360001,53.689999,53.220001,53.549999,38.400181,8920300
11/3/2006,53.549999,53.689999,53.400002,53.43,38.314152,7531600
11/6/2006,53.68,54.25,53.669998,54.209999,38.87347,11139700
11/7/2006,54.220001,54.619999,54.16,54.419998,39.024052,8579500
11/8/2006,54.400002,54.75,54.200001,54.610001,39.160305,9559600
11/9/2006,54.52,54.720001,54.380001,54.509998,39.088585,9004900
11/10/2006,54.509998,54.77,54.25,54.77,39.275036,9612200
11/13/2006,54.57,54.93,54.459999,54.459999,39.052734,8669900
11/14/2006,54.549999,54.98,54.07,54.830002,39.318054,13716200
11/15/2006,54.77,54.799999,54.330002,54.48,39.067081,12612500
11/16/2006,54.73,54.990002,54.59,54.900002,39.368248,10064100
11/17/2006,54.849998,55.049999,54.82,54.849998,39.332405,13267400
11/20/2006,54.849998,55.080002,54.720001,54.900002,39.368248,8949900
11/21/2006,55.040001,55.049999,54.509998,54.720001,39.239185,9191500
11/22/2006,54.68,54.919998,54.419998,54.630001,39.174644,11706600
11/24/2006,54.369999,54.759998,54.27,54.560001,39.124454,4835400
11/27/2006,54.560001,54.689999,53.73,53.919998,38.665512,14859600
11/28/2006,53.919998,54.490002,53.779999,54.27,38.916466,11998100
11/29/2006,54.060001,54.139999,53.709999,54.02,39.141094,9322900
11/30/2006,54.02,54.150002,53.66,53.849998,39.017914,11314900
12/1/2006,53.830002,54,53.009998,53.5,38.764324,14482400
12/4/2006,52.5,53.02,52.200001,52.650002,38.148449,28801800
12/5/2006,52.66,52.830002,52.299999,52.790001,38.249878,16918300
12/6/2006,52.75,53.029999,52.599998,52.689999,38.177429,13045300
12/7/2006,52.619999,52.849998,52.400002,52.490002,38.032509,12408800
12/8/2006,52.299999,52.380001,51.32,51.66,37.431122,32237800
12/11/2006,51.860001,52.77,51.830002,52.549999,38.075974,18229300
12/12/2006,52.450001,52.950001,52.349998,52.799999,38.25713,14986000
12/13/2006,53.200001,53.389999,52.950001,53.09,38.467255,13299700
12/14/2006,53.099998,53.48,52.720001,53.169998,38.525211,13389700
12/15/2006,53.220001,53.470001,52.860001,53.32,38.633896,22369800
12/18/2006,53.470001,53.77,53.360001,53.630001,38.858517,12915300
12/19/2006,53.419998,53.889999,53.400002,53.580002,38.822296,10902300
12/20/2006,53.700001,53.790001,53.419998,53.66,38.880257,8999000
12/21/2006,53.889999,54.009998,53.43,53.509998,38.771576,10445800
12/22/2006,53.639999,53.66,53.040001,53.349998,38.655651,8402700
12/26/2006,53.400002,54.009998,53.380001,53.700001,38.909237,10028200
12/27/2006,53.880001,54.049999,53.5,53.77,38.959946,8905300
12/28/2006,53.799999,53.959999,53.509998,53.650002,38.873013,7024400
12/29/2006,53.650002,53.779999,53.25,53.389999,38.68462,7612900
1/3/2007,53.400002,54.18,52.990002,53.330002,38.641163,16028200
1/4/2007,53.330002,53.889999,53.049999,53.669998,38.887497,13175000
1/5/2007,53.59,53.59,53.029999,53.240002,38.575943,10205000
1/8/2007,53.459999,53.639999,52.799999,53.450001,38.728096,9685900
1/9/2007,53.599998,53.709999,52.970001,53.5,38.764324,12546500
1/10/2007,53.259998,53.700001,53.16,53.580002,38.822296,10083900
1/11/2007,53.5,53.650002,53.18,53.259998,38.590427,14645200
1/12/2007,53.240002,53.599998,53.240002,53.380001,38.677391,13012400
1/16/2007,53.459999,53.529999,53.310001,53.439999,38.72084,12006200
1/17/2007,53.5,53.709999,53.150002,53.32,38.633896,12746800
1/18/2007,53.450001,53.549999,53.209999,53.290001,38.612179,10111100
1/19/2007,53.459999,53.639999,53.25,53.59,38.829536,12794000
1/22/2007,53.639999,54.049999,53.540001,53.650002,38.873013,15563000
1/23/2007,53.25,53.52,52.900002,53.32,38.633896,17367300
1/24/2007,53.470001,53.48,52.560001,53.200001,38.546967,25262700
1/25/2007,53.200001,53.220001,52.34,52.400002,37.967297,20091400
1/26/2007,52.52,52.799999,51.720001,52.040001,37.706436,22715300
1/29/2007,51.990002,52.25,51.349998,51.459999,37.286209,22157900
1/30/2007,51.52,52.130001,51.360001,52.119999,37.764423,17991300
1/31/2007,52,52.799999,51.849998,52.580002,38.097733,19232300
2/1/2007,52.759998,52.970001,52.650002,52.84,38.286114,12647800
2/2/2007,52.830002,53.16,52.73,52.740002,38.213665,12651800
2/5/2007,52.740002,53.119999,52.369999,52.880001,38.31509,11112400
2/6/2007,52.77,53.330002,52.75,53.209999,38.554192,13702200
2/7/2007,53.349998,53.490002,53.25,53.360001,38.66288,9509500
2/8/2007,53.349998,53.389999,53,53.32,38.633896,13669800
2/9/2007,53.32,53.5,52.66,52.990002,38.394806,11423700
2/12/2007,53.200001,53.310001,52.98,53.040001,38.431026,10685400
2/13/2007,53.09,53.790001,53.09,53.73,38.930981,10682100
2/14/2007,53.759998,54.169998,53.57,54.049999,39.162846,12189700
2/15/2007,54.080002,54.209999,53.700001,53.849998,39.017914,16916400
2/16/2007,53.639999,54.07,53.599998,54.049999,39.162846,10815700
2/20/2007,53.869999,54.169998,53.709999,54.049999,39.162846,9998000
2/21/2007,53.75,53.970001,53.709999,53.91,39.061405,11771600
2/22/2007,53.849998,54.099998,53.490002,53.700001,38.909237,10215100
2/23/2007,53.279999,53.740002,52.779999,52.860001,38.300606,16807800
2/26/2007,53.09,53.150002,52.599998,52.790001,38.249878,16356500
2/27/2007,52.200001,52.610001,49,50.799999,36.807999,31633500
2/28/2007,50.869999,51.5,50.360001,50.830002,37.240269,27398400
3/1/2007,50.25,50.900002,49.799999,50.380001,36.910568,25006600
3/2/2007,50.099998,50.34,49.82,50.009998,36.639484,17183400
3/5/2007,49.599998,50.279999,49.560001,49.639999,36.368412,18612500
3/6/2007,50.099998,51.09,50.099998,50.939999,37.320835,16716600
3/7/2007,51.029999,51.099998,50.41,50.59,37.064411,14548500
3/8/2007,50.880001,51.330002,50.59,50.77,37.196297,13333900
3/9/2007,51.150002,51.209999,50.669998,50.950001,37.328175,10723700
3/12/2007,50.950001,51.18,50.700001,51.09,37.430744,10574300
3/13/2007,51.080002,51.080002,49.259998,49.459999,36.236542,25463400
3/14/2007,49.52,49.919998,48.360001,49.77,36.463661,25008800
3/15/2007,49.630001,50.82,49.540001,50.099998,36.705418,19655200
3/16/2007,50.27,50.470001,49.5,49.619999,36.353764,21922100
3/19/2007,49.799999,50.389999,49.349998,50.369999,36.903236,12994400
3/20/2007,50.369999,50.830002,50.310001,50.759998,37.188961,10061800
3/21/2007,50.779999,52,50.580002,51.860001,37.994881,21716000
3/22/2007,51.98,52.150002,51.41,51.639999,37.833698,20661200
3/23/2007,51.700001,52,51.41,51.689999,37.870331,13102700
3/26/2007,51.700001,51.709999,50.919998,51.560001,37.775089,13472600
3/27/2007,51.560001,52,51.349998,51.84,37.980228,20025700
3/28/2007,51.439999,51.48,50.5,50.77,37.196297,19919100
3/29/2007,51.02,51.25,50.68,51.189999,37.504005,13947300
3/30/2007,51.169998,51.41,50.279999,51.02,37.379467,16151700
4/2/2007,51.200001,51.25,50.119999,50.43,36.947193,16943000
4/3/2007,50.599998,50.889999,50.459999,50.860001,37.26223,13101600
4/4/2007,50.939999,51.029999,50.59,50.889999,37.284222,11108100
4/5/2007,50.73,50.919998,50.380001,50.849998,37.254902,10748700
4/9/2007,50.900002,50.959999,50.52,50.860001,37.26223,9290300
4/10/2007,50.939999,51.18,50.810001,51.07,37.416103,10498700
4/11/2007,51.07,51.07,50.310001,50.509998,37.005806,15268300
4/12/2007,50.52,50.52,50.060001,50.279999,36.837296,12953900
4/13/2007,50.439999,50.580002,50.150002,50.419998,36.939857,12906200
4/16/2007,50.799999,51.68,50.75,51.23,37.533298,18774400
4/17/2007,51.299999,51.5,51.09,51.299999,37.584595,13395400
4/18/2007,51.43,52.200001,51.25,51.82,37.965572,19115500
4/19/2007,51.34,51.389999,50.73,50.91,37.298862,25404800
4/20/2007,51.299999,51.299999,50.330002,51.040001,37.394108,29384700
4/23/2007,51.040001,51.290001,50.32,50.509998,37.005806,22349400
4/24/2007,50.650002,50.900002,50.25,50.619999,37.086407,15076800
4/25/2007,50.84,51.240002,50.5,51.23,37.533298,16116700
4/26/2007,51,51.169998,50.650002,50.720001,37.159664,14693900
4/27/2007,50.720001,50.849998,50.400002,50.77,37.196297,15118100
4/30/2007,50.93,51.220001,50.77,50.900002,37.291542,19515200
5/1/2007,51,51.25,50.669998,50.93,37.313526,14725300
5/2/2007,51.02,51.189999,50.919998,51.009998,37.372139,11477800
5/3/2007,51.220001,51.580002,51.099998,51.23,37.533298,12718400
5/4/2007,51.5,51.560001,51.09,51.240002,37.540646,13558200
5/7/2007,51.48,51.560001,51.279999,51.419998,37.672512,11593100
5/8/2007,51.279999,51.490002,51.09,51.400002,37.657875,10795300
5/9/2007,51.32,51.630001,51.189999,51.450001,37.694492,16584300
5/10/2007,51.450001,51.470001,50.540001,50.580002,37.057102,17866500
5/11/2007,50.82,51.09,50.619999,50.950001,37.328175,11040500
