Date,Open,High,Low,Close,Adj Close,Volume
6/19/2006,40.169998,40.459999,39.75,39.950001,25.576363,9087100
6/20/2006,40.139999,40.779999,40.040001,40.490002,25.922092,11176100
6/21/2006,40.130001,41.459999,40.099998,41.209999,26.383034,15242300
6/22/2006,41.119999,41.669998,41,41.07,26.293409,10466300
6/23/2006,40.830002,41.299999,39.849998,40.869999,26.165363,9954700
6/26/2006,40.669998,41.5,40.610001,41.5,26.568691,11183300
6/27/2006,40.689999,41.57,40.689999,40.84,26.146154,14116000
6/28/2006,41.169998,41.310001,40.939999,41.27,26.421453,8540100
6/29/2006,41.68,42.860001,41.610001,42.68,27.324144,17320000
6/30/2006,42.93,42.990002,42,42,26.888796,16247700
7/3/2006,42.049999,42.869999,42,42.869999,27.669777,6828300
7/5/2006,42.869999,42.869999,42.040001,42.41,27.372892,10451000
7/6/2006,42.400002,42.669998,42.27,42.450001,27.398703,10831500
7/7/2006,42.450001,42.75,42.290001,42.41,27.372892,6736400
7/10/2006,42.540001,42.689999,42.43,42.580002,27.482601,5332100
7/11/2006,42.360001,42.990002,42.150002,42.869999,27.669777,8814500
7/12/2006,42.880001,43.23,42.220001,42.25,27.269608,7025300
7/13/2006,41.950001,41.959999,41.209999,41.389999,26.714521,11099000
7/14/2006,41.25,41.509998,40.610001,40.889999,26.391809,10439300
7/17/2006,40.810001,40.939999,40.400002,40.73,26.288544,10806600
7/18/2006,40.950001,41.110001,40.52,40.709999,26.27564,10760800
7/19/2006,41.900002,43.060001,41.740002,43.049999,27.785955,27046400
7/20/2006,43.049999,43.369999,42.75,42.98,27.740774,16362600
7/21/2006,43.169998,43.470001,42.790001,43.150002,27.8505,15203300
7/24/2006,43.400002,44.349998,43.349998,44.200001,28.528202,12629200
7/25/2006,44.150002,44.860001,44.009998,44.630001,28.805729,12536000
7/26/2006,44.5,44.84,44.369999,44.650002,28.818657,14170000
7/27/2006,44.68,44.970001,44.200001,44.700001,28.850924,13841100
7/28/2006,44.880001,45.540001,44.799999,45.48,29.354362,14184400
7/31/2006,45.099998,45.709999,45.040001,45.619999,29.444725,14621600
8/1/2006,45.790001,45.790001,45.25,45.509998,29.37372,13402300
8/2/2006,45.900002,45.91,45.200001,45.490002,29.360821,11051900
8/3/2006,45.150002,45.799999,45.099998,45.66,29.470541,9045400
8/4/2006,45.959999,46.099998,44.119999,45.119999,29.12199,14113100
8/7/2006,45,45.330002,44.84,45.27,29.218821,5925500
8/8/2006,45.48,45.720001,44.939999,44.990002,29.038105,11025900
8/9/2006,45.119999,45.380001,44.330002,44.349998,28.625015,10452800
8/10/2006,44.25,44.349998,43.669998,44.049999,28.431379,10392300
8/11/2006,44.049999,44.150002,43.5,43.93,28.353926,6868600
8/14/2006,44.299999,44.5,43.709999,43.889999,28.328123,6985600
8/15/2006,44.150002,45.110001,44.150002,45.040001,29.070372,11078300
8/16/2006,45.439999,45.650002,45.119999,45.470001,29.347902,8814800
8/17/2006,45.279999,45.68,45.25,45.459999,29.34145,6163700
8/18/2006,45.68,45.709999,45.27,45.709999,29.502813,9213600
8/21/2006,45.41,45.599998,45.330002,45.459999,29.34145,5649000
8/22/2006,45.27,45.59,45.110001,45.349998,29.270454,6252400
8/23/2006,45.200001,45.639999,45.16,45.52,29.380188,8730200
8/24/2006,45.700001,45.970001,45.630001,45.68,29.483442,8682800
8/25/2006,45.68,45.689999,45.299999,45.52,29.380188,4450900
8/28/2006,45.400002,46.040001,45.310001,46.02,29.702883,7324900
8/29/2006,45.880001,46.02,45.419998,45.970001,29.670628,8050800
8/30/2006,45.889999,46.07,45.700001,45.73,29.515711,8596400
8/31/2006,45.700001,45.869999,45.580002,45.66,29.470541,6245400
9/1/2006,45.849998,45.900002,45.32,45.73,29.515711,6703300
9/5/2006,45.639999,45.939999,45.439999,45.799999,29.560902,6134000
9/6/2006,45.650002,46.049999,45.48,45.880001,29.612524,7126400
9/7/2006,45.889999,45.91,45.130001,45.200001,29.173641,7278400
9/8/2006,45,45.439999,44.68,45.259998,29.21236,7728200
9/11/2006,45.59,45.59,45.119999,45.389999,29.296265,7173200
9/12/2006,45.389999,46.02,45.290001,46.009998,29.696451,11555700
9/13/2006,46.009998,46.73,45.73,46.400002,29.94816,11745700
9/14/2006,46.41,46.560001,46.099998,46.5,30.012693,7622400
9/15/2006,46.860001,47.349998,46.759998,46.950001,30.30316,15421000
9/18/2006,46.700001,46.950001,46.470001,46.580002,30.064348,11125300
9/19/2006,46.73,46.849998,46.220001,46.799999,30.206326,6768700
9/20/2006,46.950001,47.490002,46.950001,47.220001,30.477407,9084200
9/21/2006,47.080002,47.349998,46.669998,46.810001,30.212793,7782700
9/22/2006,46.700001,46.939999,46.509998,46.82,30.219242,6046700
9/25/2006,47.110001,47.299999,46.75,46.91,30.277332,15329800
9/26/2006,46.91,46.950001,46.389999,46.900002,30.270887,12381400
9/27/2006,46.790001,47.209999,46.619999,46.84,30.232149,8884200
9/28/2006,47,47.32,46.900002,47.150002,30.432234,6165100
9/29/2006,47.150002,47.459999,46.84,46.959999,30.309608,10115300
10/2/2006,46.959999,47.330002,46.740002,46.869999,30.251501,7382800
10/3/2006,46.950001,47.919998,46.939999,47.75,30.819502,11801200
10/4/2006,47.049999,47.540001,46.950001,47.490002,30.871487,20650500
10/5/2006,47.290001,47.459999,47,47.41,30.819498,12915100
10/6/2006,47.099998,47.200001,46.779999,46.860001,30.461958,10748900
10/9/2006,46.860001,47.209999,46.689999,47.110001,30.624487,7252800
10/10/2006,47.290001,47.66,47.09,47.529999,30.897511,14164900
10/11/2006,47.299999,47.700001,47.169998,47.639999,30.969015,10288100
10/12/2006,47.700001,48.57,47.549999,48.259998,31.372059,14979300
10/13/2006,48.02,48.459999,47.740002,48.16,31.307047,7298000
10/16/2006,47.98,48.099998,47.5,47.73,31.027527,7330200
10/17/2006,47.049999,48.209999,47,47.990002,31.196533,8880100
10/18/2006,47.84,48,46.610001,47.209999,30.689489,21532700
10/19/2006,47.209999,47.209999,46.369999,46.869999,30.468456,11986700
10/20/2006,46.880001,47.130001,46.540001,47.119999,30.630974,10979200
10/23/2006,46.830002,47.470001,46.82,47.389999,30.80649,8838300
10/24/2006,47.07,47.209999,46.75,47.139999,30.643982,13431500
10/25/2006,47.299999,47.5,46.919998,47.27,30.728497,9021700
10/26/2006,47.349998,47.950001,47.310001,47.77,31.053524,7644300
10/27/2006,47.57,47.709999,47.16,47.290001,30.741497,7112500
10/30/2006,47.34,47.669998,47.080002,47.450001,30.845499,10222600
10/31/2006,47.779999,48.080002,47.43,47.439999,30.839003,12564200
11/1/2006,47.75,47.82,46.709999,46.93,30.507462,11490200
11/2/2006,46.93,47.080002,46.689999,46.900002,30.487967,7059000
11/3/2006,47.150002,47.25,46.5,46.889999,30.48147,7984100
11/6/2006,47.18,47.720001,47.049999,47.650002,30.975508,8633700
11/7/2006,47.5,48,47.470001,47.490002,30.871487,8535500
11/8/2006,47.490002,47.900002,47.200001,47.639999,30.969015,7511200
11/9/2006,47.650002,47.75,47.18,47.240002,30.708986,6836700
11/10/2006,47.450001,47.610001,47.310001,47.610001,30.949503,5849900
11/13/2006,47.400002,47.889999,47.360001,47.66,30.982019,7664600
11/14/2006,47.490002,47.810001,47.060001,47.75,31.040525,8276800
11/15/2006,47.57,47.669998,46.990002,47.450001,30.845499,11340700
11/16/2006,47.5,47.98,47.369999,47.849998,31.105522,8192500
11/17/2006,47.990002,47.990002,47.59,47.66,30.982019,12991600
11/20/2006,47.66,48.049999,47.549999,47.900002,31.13802,8614500
11/21/2006,47.779999,47.939999,47.400002,47.75,31.040525,7423800
11/22/2006,47.599998,47.889999,47.380001,47.59,30.936502,5916100
11/24/2006,47.220001,47.529999,47.18,47.27,30.728497,2926400
11/27/2006,47.139999,47.259998,46.450001,46.630001,30.31245,11109800
11/28/2006,46.459999,46.59,45.779999,46.200001,30.032923,13415600
11/29/2006,46.209999,46.869999,46.209999,46.669998,30.338451,9414400
11/30/2006,46.720001,46.740002,46.049999,46.279999,30.084915,13058500
12/1/2006,46.5,46.509998,45.509998,46.009998,29.90942,14731400
12/4/2006,46.279999,47.130001,46.16,46.84,30.448965,13148100
12/5/2006,46.900002,47.25,46.77,47.200001,30.682981,10747700
12/6/2006,47.07,47.25,46.759998,46.830002,30.442463,14162400
12/7/2006,47.080002,47.080002,46.560001,46.630001,30.31245,7394600
12/8/2006,46.66,47.139999,46.349998,46.759998,30.396957,9120100
12/11/2006,46.700001,47.84,46.700001,47.549999,30.910498,11221600
12/12/2006,47.560001,47.970001,47.349998,47.630001,30.962509,15958400
12/13/2006,47.779999,47.900002,47.5,47.599998,30.943003,11353700
12/14/2006,47.610001,48.040001,47.299999,47.950001,31.170536,10052600
12/15/2006,48.200001,48.650002,48,48.299999,31.398052,16172100
12/18/2006,48.299999,48.599998,48.029999,48.23,31.352551,8538200
12/19/2006,48.029999,48.48,47.950001,48.27,31.378551,9291400
12/20/2006,48.330002,48.369999,48.139999,48.220001,31.346043,6036400
12/21/2006,48.419998,48.970001,48.330002,48.650002,31.625565,10782200
12/22/2006,48.639999,48.799999,47.619999,47.889999,31.131517,8342000
12/26/2006,47.98,48.369999,47.950001,48.310001,31.404545,4101200
12/27/2006,48.540001,49,47.82,48.950001,31.820602,7716200
12/28/2006,48.799999,49,48.639999,48.919998,31.80109,6525200
12/29/2006,48.75,48.91,48.27,48.299999,31.398052,9601100
1/3/2007,48,48.369999,47.59,48.07,31.470062,14244700
1/4/2007,48.049999,48.549999,47.75,48.189999,31.548622,9471500
1/5/2007,48.169998,48.25,47.630001,47.790001,31.286774,10760500
1/8/2007,47.57,48.060001,47.32,47.950001,31.391504,8239200
1/9/2007,47.900002,48.110001,47.360001,47.75,31.260571,9276700
1/10/2007,47.470001,48.119999,47.439999,48.099998,31.4897,15597000
1/11/2007,48,48.419998,47.939999,48.310001,31.627199,8049200
1/12/2007,48.099998,48.259998,47.900002,47.990002,31.417702,10646700
1/16/2007,48.16,48.459999,48.099998,48.389999,31.67956,8696500
1/17/2007,48.650002,48.889999,48.119999,48.43,31.705753,16291400
1/18/2007,48.049999,48.580002,47.919998,48.150002,31.522442,12654200
1/19/2007,48.299999,48.830002,48.139999,48.759998,31.921791,14649200
1/22/2007,48.869999,49.860001,48.700001,49.66,32.511005,18325500
1/23/2007,49.57,49.860001,49.279999,49.830002,32.622288,12845300
1/24/2007,49.68,50.400002,49.509998,50.360001,32.969254,13857500
1/25/2007,50.240002,50.68,49.93,50.209999,32.871056,14855900
1/26/2007,50,50.25,49.5,49.700001,32.537186,13990300
1/29/2007,49.57,49.650002,49.110001,49.470001,32.386597,12085000
1/30/2007,49.700001,50.25,49.369999,50.18,32.851421,12325700
1/31/2007,50.07,51.16,49.849998,50.93,33.342422,18460500
2/1/2007,50.959999,51.240002,50.860001,51.209999,33.525742,13420400
2/2/2007,51.220001,51.330002,50.73,50.93,33.342422,15443400
2/5/2007,50.810001,51.150002,50.540001,50.959999,33.362068,8079900
2/6/2007,50.849998,51.32,50.759998,51,33.388256,9849200
2/7/2007,50.84,51.220001,50.799999,51.209999,33.525742,7537400
2/8/2007,51.060001,51.060001,50.52,50.93,33.342422,10312300
2/9/2007,51.02,51.189999,50.080002,50.419998,33.008533,9489000
2/12/2007,50.59,50.650002,50.25,50.439999,33.021641,7889000
2/13/2007,50.349998,51.02,50.330002,50.950001,33.355526,8374100
2/14/2007,51.09,51.549999,51,51.419998,33.663219,10745900
2/15/2007,51.049999,51.470001,50.889999,51.209999,33.525742,13339600
2/16/2007,51.16,51.349998,51.009998,51.25,33.551918,11291900
2/20/2007,51.150002,51.75,51.119999,51.630001,33.800686,9171500
2/21/2007,51.450001,51.849998,51.27,51.650002,33.813778,9337100
2/22/2007,51.799999,51.950001,51.380001,51.639999,33.807232,9111600
2/23/2007,51.549999,51.75,50.720001,51.029999,33.407879,10042600
2/26/2007,51.169998,51.419998,50.43,50.810001,33.263863,13342800
2/27/2007,50.610001,50.610001,47.599998,49.220001,32.222927,21228500
2/28/2007,49.07,49.889999,48.889999,49.389999,32.334229,19180400
3/1/2007,48.98,49.439999,48.299999,49.200001,32.209846,22648000
3/2/2007,48.950001,49,48.110001,48.189999,31.548622,16922400
3/5/2007,47.599998,48.16,47.200001,47.540001,31.123093,20199600
3/6/2007,47.970001,48.68,47.43,48.52,31.764675,17751900
3/7/2007,48.689999,48.869999,48.259998,48.360001,31.65992,13664500
3/8/2007,48.790001,49.349998,48.619999,48.740002,31.908697,11979500
3/9/2007,49.119999,49.349998,48.529999,48.82,31.961067,9452900
3/12/2007,48.639999,48.98,48.599998,48.84,31.974171,10445700
3/13/2007,48.450001,48.5,46.560001,46.700001,30.573164,25294400
3/14/2007,46.720001,47.549999,45.91,47.299999,30.965971,25043400
3/15/2007,47.139999,48.189999,47.139999,47.700001,31.227837,15828300
3/16/2007,47.619999,47.830002,46.98,47.029999,30.789207,24746900
3/19/2007,47.200001,47.799999,47.16,47.580002,31.149282,14448200
3/20/2007,47.509998,47.880001,47.330002,47.75,31.260571,14507400
3/21/2007,47.810001,49.650002,47.810001,49.049999,32.111645,20747600
3/22/2007,49.060001,49.099998,48.360001,48.470001,31.731932,18906700
3/23/2007,48.59,48.889999,48.43,48.52,31.764675,11748200
3/26/2007,48.549999,48.779999,47.939999,48.700001,31.882513,11851000
3/27/2007,48.59,48.82,48.349998,48.57,31.797396,11183500
3/28/2007,48.290001,48.48,47.790001,47.990002,31.417702,13176700
3/29/2007,48.240002,48.639999,48.02,48.5,31.751579,10837100
3/30/2007,48.610001,49.02,47.950001,48.380001,31.673021,12674800
4/2/2007,48.380001,48.490002,47.700001,48.240002,31.581377,13834500
4/3/2007,48.25,48.59,48.09,48.560001,32.016518,13572200
4/4/2007,48.560001,48.709999,48.27,48.560001,32.016518,9163600
4/5/2007,48.349998,48.889999,48.34,48.77,32.154972,7991000
4/9/2007,48.779999,49.130001,48.66,49,32.306614,7509000
4/10/2007,49.009998,49.34,48.98,49.240002,32.464848,8200100
4/11/2007,49.099998,49.34,48.98,49.150002,32.405525,11971300
4/12/2007,49.52,49.52,48.73,49.200001,32.438473,9472400
4/13/2007,49.450001,49.450001,48.66,49.09,32.365952,11266300
4/16/2007,49.470001,50.25,49.32,49.970001,32.94614,15765000
4/17/2007,49.970001,50.419998,49.709999,50.18,33.084595,12238500
4/18/2007,51.57,52.669998,51.43,52.07,34.330711,39198500
4/19/2007,52.029999,52.23,51.349998,52.09,34.343903,20708700
4/20/2007,52.650002,52.709999,52.099998,52.540001,34.640594,21166800
4/23/2007,52.349998,52.700001,52.049999,52.279999,34.469162,12675600
4/24/2007,52.060001,52.279999,51.650002,52.16,34.390057,10315700
4/25/2007,52.240002,52.939999,52.18,52.82,34.825207,18088100
4/26/2007,52.77,53,52.560001,52.939999,34.904335,14440500
4/27/2007,52.77,52.799999,52.139999,52.549999,34.647186,14428600
4/30/2007,52.459999,53.060001,51.990002,52.099998,34.350502,29900000
5/1/2007,52.400002,52.5,51.599998,52.259998,34.455982,13859000
5/2/2007,52,52.77,52,52.549999,34.647186,12968600
5/3/2007,52.830002,52.919998,52.369999,52.700001,34.746086,9700300
5/4/2007,52.799999,53.049999,52.59,52.630001,34.699947,11974600
5/7/2007,52.810001,52.950001,52.549999,52.73,34.765877,7375400
5/8/2007,52.48,52.650002,52.23,52.450001,34.581257,9028200
5/9/2007,52.549999,53.25,52.43,53.200001,35.075752,12561700
5/10/2007,52.790001,53.029999,51.950001,52,34.284569,13478400
5/11/2007,52.119999,52.380001,51.720001,52.150002,34.383457,12419400
5/14/2007,52,52.16,51.549999,51.830002,34.17247,9328300
5/15/2007,52.09,52.709999,52,52.029999,34.304333,11105000
5/16/2007,52.369999,53.07,52.200001,52.98,34.930714,12924700
5/17/2007,52.779999,53,52.5,52.560001,34.653786,9049900
5/18/2007,52.619999,52.93,52.450001,52.540001,34.640594,11115100
5/21/2007,52.380001,52.810001,52.310001,52.560001,34.653786,10408300
5/22/2007,52.560001,52.68,52.09,52.290001,34.475769,9665800
5/23/2007,52.330002,52.639999,51.93,51.990002,34.277969,11246900
5/24/2007,52,52.240002,51.450001,51.59,34.014244,13105800
5/25/2007,51.529999,51.849998,51.259998,51.639999,34.047195,10761300
5/29/2007,51.650002,51.919998,51.450001,51.82,34.165894,9552300
5/30/2007,51.43,52.060001,51.349998,52.060001,34.324123,10243400
5/31/2007,52.25,52.310001,51.669998,51.830002,34.17247,10976300
6/1/2007,51.919998,52.080002,51.66,51.900002,34.218639,12104800
6/4/2007,51.560001,51.799999,51.540001,51.57,34.001064,11095500
6/5/2007,51.240002,51.490002,51.189999,51.220001,33.77029,13615700
6/6/2007,51.23,51.23,50.259998,50.560001,33.335144,13877400
6/7/2007,50.299999,50.650002,49.740002,49.82,32.847252,17409400
6/8/2007,49.830002,50.48,49.540001,50.41,33.236237,13508100
6/11/2007,50.41,50.84,50.029999,50.43,33.249428,11252000
6/12/2007,50.220001,50.400002,49.34,49.349998,32.537365,15388300
6/13/2007,49.630001,50.389999,49.52,50.290001,33.157124,14507600
6/14/2007,49.93,50.830002,49.93,50.32,33.176914,12440700
6/15/2007,50.639999,50.990002,50.419998,50.560001,33.335144,18351900
6/18/2007,50.830002,50.849998,50.330002,50.43,33.249428,9290300
6/19/2007,50.439999,50.880001,50.290001,50.849998,33.526348,12251900
6/20/2007,50.91,50.990002,49.419998,49.459999,32.609901,14920700
6/21/2007,49.689999,49.880001,48.68,49.84,32.860451,19429500
6/22/2007,49.560001,49.75,48.580002,48.720001,32.12199,25110400
6/25/2007,48.720001,49.209999,48.060001,48.360001,31.884636,17240200
6/26/2007,48.450001,49.049999,48.299999,48.599998,32.042881,18963800
6/27/2007,48.259998,49.299999,48.080002,49.240002,32.464848,16354200
6/28/2007,49.25,49.48,48.560001,48.959999,32.280235,14430900
6/29/2007,49.23,49.299999,48.099998,48.450001,31.943989,21764700
7/2/2007,48.900002,49.25,48.57,49.150002,32.405525,15717900
7/3/2007,49.189999,49.580002,49.040001,49.34,32.784245,7444000
7/5/2007,49.099998,49.349998,48.650002,48.790001,32.418804,11613000
7/6/2007,48.619999,49.16,48.450001,48.970001,32.538406,10792400
7/9/2007,49.209999,49.279999,48.529999,48.790001,32.418804,10577700
7/10/2007,48.299999,48.57,47.459999,47.509998,31.568296,21881800
7/11/2007,47.52,48.439999,47.119999,48.130001,31.980268,27232500
7/12/2007,48.689999,49.630001,48.130001,49.529999,32.910488,19172800
7/13/2007,49.68,50.220001,49.27,50.049999,33.255997,16393800
7/16/2007,49.91,50.459999,49.73,49.830002,33.109825,12263900
7/17/2007,49.950001,50.48,49.830002,49.919998,33.169628,18302200
7/18/2007,48.810001,49.290001,47.830002,48.880001,32.478588,35535600
7/19/2007,49.5,49.689999,47.84,48.619999,32.305847,26199400
7/20/2007,48.810001,48.810001,47.380001,47.560001,31.601521,30677800
7/23/2007,47.75,47.869999,47.060001,47.150002,31.329084,20520200
7/24/2007,46.630001,46.950001,45.119999,45.34,30.126423,35706200
7/25/2007,45.669998,46.209999,44.290001,45.27,30.079914,40175100
7/26/2007,44.299999,44.549999,43.5,44.080002,29.289204,51202000
7/27/2007,44.09,45.240002,43.700001,44.23,29.388874,40020600
7/30/2007,44.75,45.139999,43.610001,44.75,29.7344,32316300
7/31/2007,45.07,45.970001,43.939999,44.009998,29.242706,34080900
8/1/2007,43.700001,44.439999,43.200001,44.380001,29.488544,44504500
8/2/2007,44.41,44.759998,44,44.59,29.628084,28297400
8/3/2007,44.599998,44.950001,43.389999,43.650002,29.003494,36628500
8/6/2007,43.759998,45.110001,43.279999,45.110001,29.973597,34200000
8/7/2007,44.990002,46.049999,44.150002,45.34,30.126423,30556500
8/8/2007,45.75,47.23,45.27,46.509998,30.903824,27447200
8/9/2007,45.040001,45.939999,44.169998,44.169998,29.349016,39278200
8/10/2007,43.360001,44.799999,42.509998,44.25,29.402174,32549000
8/13/2007,45.23,45.43,43.68,43.830002,29.123104,21357600
8/14/2007,43.939999,44.02,43.130001,43.299999,28.770939,25217200
8/15/2007,43.130001,44.419998,42.810001,43,28.571598,27726700
8/16/2007,42.75,45.900002,42.16,45.470001,30.212809,51414800
8/17/2007,48.080002,48.290001,46.150002,47.009998,31.236063,57869900
8/20/2007,47.169998,47.509998,45.07,46.490002,30.890556,32691300
8/21/2007,46.119999,47.080002,45.75,46.200001,30.697855,23582300
8/22/2007,46.669998,46.830002,45.029999,46,30.56496,30844900
8/23/2007,46.450001,46.580002,45.150002,45.669998,30.345699,21476600
8/24/2007,45.5,46,45.029999,45.950001,30.531738,13248000
8/27/2007,45.75,45.900002,44.889999,44.91,29.84071,13527200
8/28/2007,44.48,44.48,43.459999,43.599998,28.970276,23516300
8/29/2007,43.880001,44.23,43.150002,44.130001,29.322435,21605200
8/30/2007,43.639999,44.360001,43.34,43.970001,29.216133,15581500
8/31/2007,45,45.130001,44.27,44.52,29.58157,16937800
9/4/2007,44.400002,45.619999,44.259998,45.299999,30.099854,15416800
9/5/2007,44.830002,44.970001,44.07,44.169998,29.349016,15556800
9/6/2007,44.240002,44.549999,43.830002,44.209999,29.375591,18994400
9/7/2007,43.27,43.990002,43.200001,43.52,28.917116,21526200
