Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,41.750000,41.750000,40.333332,41.250000,21.482395,1298850
2000-02-08,41.083332,41.666668,40.875000,41.291668,21.504097,1233150
2000-02-09,41.166668,41.375000,40.000000,40.375000,21.026720,778500
2000-02-10,40.541668,41.291668,40.125000,40.166668,20.918213,808500
2000-02-11,40.416668,41.041668,39.916668,40.020832,20.842262,1029750
2000-02-14,39.958332,40.083332,38.250000,38.666668,20.137033,1188750
2000-02-15,38.708332,39.166668,38.083332,39.166668,20.397429,1705800
2000-02-16,39.250000,39.500000,38.291668,39.479168,20.560165,953550
2000-02-17,39.458332,39.583332,38.250000,38.250000,19.920050,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,19.247360,2673750
2000-02-22,37.250000,37.250000,35.916668,36.291668,18.900164,4188450
2000-02-23,36.333332,36.333332,35.000000,35.250000,18.357683,1524150
2000-02-24,35.333332,35.375000,33.750000,34.958332,18.205786,1931400
2000-02-25,34.958332,35.416668,33.000000,33.416668,17.402903,1631400
2000-02-28,33.583332,35.208332,33.125000,35.166668,18.314283,2410650
2000-02-29,35.208332,35.208332,33.208332,34.708332,18.075590,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375000,17.381205,1629150
2000-03-02,33.500000,33.583332,32.958332,32.958332,17.164217,1900650
2000-03-03,33.458332,33.458332,32.416668,32.791668,17.077423,1062300
2000-03-06,33.000000,33.000000,31.083332,31.166668,16.231142,1486050
2000-03-07,31.291668,31.291668,29.916668,30.750000,16.014154,929100
2000-03-08,30.750000,30.791668,29.333332,30.000000,15.623556,1166400
2000-03-09,30.083332,31.583332,29.791668,31.510418,16.410168,1081350
2000-03-10,31.791668,32.083332,30.416668,30.583332,15.927356,1084950
2000-03-13,30.291668,31.333332,29.958332,30.666668,15.970761,967050
2000-03-14,31.083332,32.833332,30.750000,32.291668,16.817028,2551950
2000-03-15,32.333332,35.833332,32.083332,35.333332,18.401085,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,20.462530,4720200
2000-03-17,39.583332,40.500000,38.791668,40.166668,20.918213,3062700
2000-03-20,39.791668,39.833332,37.083332,37.916668,19.746445,1357200
2000-03-21,37.291668,40.291668,36.750000,39.791668,20.722908,1998900
2000-03-22,39.666668,40.750000,39.666668,40.166668,20.918213,1168650
2000-03-23,39.833332,42.458332,39.333332,42.041668,21.894686,1370250
2000-03-24,41.916668,43.291668,41.250000,42.291668,22.109018,1621950
2000-03-27,42.166668,42.208332,40.708332,41.458332,21.673378,1248900
2000-03-28,40.916668,42.916668,40.666668,42.333332,22.130808,1431750
2000-03-29,42.375000,42.625000,41.583332,41.708332,21.872957,1014750
2000-03-30,41.541668,42.166668,40.875000,41.000000,21.501490,805800
2000-03-31,41.041668,43.416668,39.833332,42.000000,22.025915,1474050
2000-04-03,42.250000,44.989582,42.250000,44.750000,23.468096,2323800
2000-04-04,44.541668,45.541668,42.000000,43.395832,22.757944,1491600
2000-04-05,43.000000,44.468750,41.833332,42.166668,22.113319,823650
2000-04-06,42.208332,43.125000,41.750000,42.968750,22.533947,544500
2000-04-07,43.000000,43.083332,41.208332,41.375000,21.698149,644850
2000-04-10,41.000000,43.375000,40.500000,42.875000,22.484785,1062900
2000-04-11,42.541668,44.000000,42.500000,42.875000,22.484785,703800
2000-04-12,43.291668,45.000000,42.833332,42.875000,22.484785,1704000
2000-04-13,42.875000,43.083332,41.750000,42.208332,22.135178,1279500
2000-04-14,41.708332,41.708332,38.458332,39.375000,20.649300,2844000
2000-04-17,39.583332,41.791668,39.333332,41.291668,21.654448,1762050
2000-04-18,41.083332,43.958332,40.916668,43.333332,22.725159,1959750
2000-04-19,43.000000,43.020832,41.000000,42.000000,22.025915,669750
2000-04-20,41.916668,42.666668,41.583332,42.416668,22.244431,1023000
2000-04-24,41.583332,43.333332,41.541668,43.052082,22.577656,1215750
2000-04-25,43.375000,46.166668,43.375000,45.333332,23.774000,2400750
2000-04-26,45.000000,45.000000,43.416668,43.666668,22.899960,1403700
2000-04-27,42.416668,42.833332,41.500000,42.291668,22.178871,1819650
2000-04-28,42.291668,42.291668,40.333332,42.083332,22.069624,1609500
2000-05-01,41.791668,43.083332,41.458332,42.125000,22.091463,1387800
2000-05-02,42.125000,42.416668,41.125000,42.250000,22.157024,2006400
2000-05-03,42.250000,42.291668,39.875000,40.666668,21.326685,882300
2000-05-04,40.666668,41.000000,39.166668,39.166668,20.540045,982650
2000-05-05,39.166668,39.708332,37.750000,39.416668,20.671144,848250
2000-05-08,39.250000,41.020832,38.333332,40.625000,21.304838,978750
2000-05-09,40.625000,41.541668,40.000000,41.416668,21.720007,692100
2000-05-10,41.208332,41.791668,40.583332,41.208332,21.610733,858150
2000-05-11,41.447918,43.437500,41.375000,42.833332,22.462931,1553100
2000-05-12,42.833332,44.375000,42.666668,44.083332,23.118473,2108250
2000-05-15,44.104168,44.625000,43.500000,44.583332,23.380682,815400
2000-05-16,44.583332,44.666668,43.416668,44.166668,23.162169,1135050
2000-05-17,43.375000,43.791668,42.750000,43.666668,22.899960,563100
2000-05-18,43.666668,45.083332,43.500000,44.625000,23.402534,1092150
2000-05-19,43.916668,44.625000,43.416668,43.791668,22.965511,1386900
2000-05-22,43.791668,45.083332,43.458332,44.958332,23.577343,727350
2000-05-23,44.833332,45.270832,44.333332,44.625000,23.402534,1178400
2000-05-24,44.833332,45.250000,44.000000,45.125000,23.664753,2981250
2000-05-25,45.166668,45.291668,44.625000,44.916668,23.555498,2020950
2000-05-26,45.000000,45.500000,44.416668,45.416668,23.817709,1023750
2000-05-30,45.458332,45.958332,44.958332,45.708332,23.970665,1254000
2000-05-31,45.583332,45.708332,45.000000,45.333332,23.774000,1066200
2000-06-01,45.458332,47.333332,45.333332,46.666668,24.473242,3295650
2000-06-02,47.208332,48.000000,47.166668,47.708332,25.019520,2073450
2000-06-05,47.250000,47.458332,46.375000,46.708332,24.495087,1265100
2000-06-06,46.520832,46.791668,46.375000,46.666668,24.473242,3508200
2000-06-07,46.375000,47.791668,46.208332,47.291668,24.800993,1912500
2000-06-08,47.250000,47.291668,45.333332,45.833332,24.036217,863700
2000-06-09,45.958332,46.583332,44.291668,44.750000,23.468096,578100
2000-06-12,45.166668,45.833332,44.875000,45.291668,23.752159,538800
2000-06-13,44.916668,45.250000,44.333332,45.166668,23.686594,672900
2000-06-14,45.250000,45.333332,44.166668,44.958332,23.577343,751500
2000-06-15,44.625000,44.666668,42.041668,42.708332,22.397381,2244150
2000-06-16,41.083332,42.000000,39.583332,40.041668,20.998913,3448800
2000-06-19,40.041668,42.583332,39.750000,42.406250,22.238960,2736300
2000-06-20,42.291668,42.291668,40.166668,41.333332,21.676298,1361250
2000-06-21,41.291668,41.333332,39.583332,40.500000,21.239279,946350
2000-06-22,40.166668,41.333332,40.083332,41.250000,21.632603,1021350
2000-06-23,41.500000,41.645832,40.666668,41.041668,21.523352,700950
2000-06-26,40.916668,42.166668,40.916668,41.833332,21.938509,651450
2000-06-27,41.916668,43.416668,41.875000,42.708332,22.397381,1102950
2000-06-28,42.708332,43.500000,42.541668,42.750000,22.514133,1498050
2000-06-29,42.416668,42.500000,41.416668,41.833332,22.031368,1164300
2000-06-30,41.833332,42.708332,41.677082,42.166668,22.206915,1927500
2000-07-03,42.125000,44.083332,41.916668,43.458332,22.887167,1112700
2000-07-05,43.614582,45.083332,43.583332,44.375000,23.369934,1191300
2000-07-06,44.333332,45.500000,43.666668,45.458332,23.940462,1115550
2000-07-07,45.541668,47.166668,45.500000,47.083332,24.796246,1638300
2000-07-10,46.625000,46.708332,45.750000,45.958332,24.203781,1443750
2000-07-11,46.333332,46.416668,45.041668,45.375000,23.896572,1102050
2000-07-12,45.416668,45.666668,45.333332,45.375000,23.896572,948750
2000-07-13,45.500000,45.541668,44.541668,44.875000,23.633251,953700
2000-07-14,44.791668,46.708332,44.541668,46.416668,24.445166,1470900
2000-07-17,46.750000,46.875000,44.125000,44.625000,23.501587,1016500
2000-07-18,44.437500,44.437500,42.875000,43.312500,22.810368,1226700
2000-07-19,43.312500,44.125000,43.000000,43.187500,22.744534,914100
2000-07-20,43.625000,44.875000,43.593750,44.250000,23.304100,821000
2000-07-21,43.187500,44.750000,42.312500,43.000000,22.645796,1131700
2000-07-24,42.562500,43.359375,42.375000,42.500000,22.382460,791400
2000-07-25,42.812500,43.125000,42.312500,42.312500,22.283712,450900
2000-07-26,42.250000,42.437500,41.187500,41.250000,21.724163,1311100
2000-07-27,41.875000,43.000000,41.562500,42.687500,22.481218,1253900
2000-07-28,42.687500,43.125000,42.000000,42.375000,22.316631,1200800
2000-07-31,42.375000,42.500000,41.187500,41.312500,21.757069,1167200
2000-08-01,41.562500,42.312500,40.937500,42.000000,22.119144,483600
2000-08-02,41.968750,42.250000,41.500000,41.687500,21.954563,433600
2000-08-03,41.687500,43.546875,41.250000,43.500000,22.909113,897600
2000-08-04,43.625000,45.375000,43.625000,44.812500,23.600330,870600
2000-08-07,44.750000,45.062500,43.500000,44.875000,23.633251,585000
2000-08-08,44.781250,44.781250,43.500000,44.250000,23.304100,620700
2000-08-09,44.062500,45.000000,43.375000,44.125000,23.238258,527600
2000-08-10,44.125000,46.062500,44.125000,45.625000,24.028242,753600
2000-08-11,45.437500,46.312500,45.375000,46.140625,24.299791,803300
2000-08-14,46.062500,46.437500,45.000000,45.812500,24.126978,571100
2000-08-15,45.625000,45.750000,45.062500,45.125000,23.764912,771300
2000-08-16,45.062500,45.750000,44.562500,44.625000,23.501587,605100
2000-08-17,44.625000,45.375000,44.562500,45.062500,23.732002,540800
2000-08-18,44.750000,45.125000,44.375000,44.437500,23.402838,703300
2000-08-21,44.500000,44.625000,42.937500,43.750000,23.040771,912400
2000-08-22,43.687500,45.000000,43.500000,44.812500,23.600330,747600
2000-08-23,44.250000,44.625000,43.750000,44.437500,23.402838,1225900
2000-08-24,44.500000,44.984375,44.437500,44.625000,23.501587,762800
2000-08-25,44.687500,44.812500,44.375000,44.500000,23.435759,1037800
2000-08-28,44.500000,45.375000,44.062500,44.875000,23.633251,850600
2000-08-29,44.562500,44.687500,43.625000,43.750000,23.040771,640600
2000-08-30,43.625000,44.875000,43.625000,44.375000,23.369934,709500
2000-08-31,44.375000,46.437500,44.375000,46.187500,24.324472,1184700
2000-09-01,46.250000,46.500000,45.187500,45.437500,23.929487,1004700
2000-09-05,45.625000,46.375000,45.250000,45.750000,24.094069,751400
2000-09-06,45.812500,47.500000,45.750000,47.125000,24.818205,1275100
2000-09-07,47.062500,47.937500,46.875000,47.562500,25.048613,1224000
2000-09-08,47.562500,49.000000,47.437500,48.750000,25.673994,2135900
2000-09-11,48.250000,49.562500,48.250000,49.437500,26.036077,1534400
2000-09-12,49.375000,49.750000,49.125000,49.375000,26.003157,1283300
2000-09-13,49.343750,49.687500,48.812500,48.875000,25.739830,917000
2000-09-14,48.812500,49.562500,48.437500,48.687500,25.641079,974300
2000-09-15,48.562500,48.812500,47.187500,47.687500,25.114447,1970400
2000-09-18,47.875000,47.906250,46.062500,46.375000,24.423225,1473300
2000-09-19,46.437500,47.937500,46.250000,47.937500,25.246107,1224300
2000-09-20,47.500000,47.937500,46.125000,47.562500,25.048613,1274400
2000-09-21,47.250000,47.625000,46.937500,47.562500,25.048613,895700
2000-09-22,47.312500,48.625000,47.250000,48.500000,25.542334,924500
2000-09-25,48.375000,49.500000,48.187500,49.187500,25.904417,1289300
2000-09-26,49.406250,50.812500,49.000000,50.562500,26.628553,2302600
2000-09-27,50.250000,53.125000,50.187500,53.000000,28.011961,2682400
2000-09-28,53.000000,54.750000,52.937500,53.187500,28.111071,3154800
2000-09-29,53.250000,54.500000,53.125000,53.875000,28.474443,2105400
2000-10-02,53.937500,57.312500,53.312500,57.250000,30.258209,2568100
2000-10-03,56.500000,56.812500,55.062500,56.500000,29.861820,2055400
2000-10-04,56.000000,57.562500,55.875000,57.000000,30.126083,1885300
2000-10-05,56.812500,57.562500,56.687500,57.375000,30.324282,1607000
2000-10-06,57.062500,57.875000,55.500000,55.937500,29.564526,1434600
2000-10-09,55.656250,55.875000,54.375000,54.812500,28.969917,468500
2000-10-10,54.937500,55.000000,51.875000,52.828125,27.921135,936600
2000-10-11,52.875000,53.125000,51.000000,52.312500,27.648617,949500
2000-10-12,52.375000,53.500000,48.625000,49.125000,25.963913,1461800
2000-10-13,49.062500,52.875000,48.812500,52.812500,27.912876,1774200
2000-10-16,52.562500,55.125000,52.312500,54.000000,28.540504,1121800
2000-10-17,54.000000,54.812500,52.062500,52.687500,27.846802,887900
2000-10-18,52.437500,52.625000,50.375000,52.000000,27.483442,1174700
2000-10-19,52.250000,53.625000,52.250000,53.500000,28.276237,1776500
2000-10-20,53.125000,53.437500,52.000000,52.062500,27.516478,1297800
2000-10-23,51.937500,52.187500,50.875000,51.062500,26.987942,876200
2000-10-24,51.625000,51.937500,50.687500,51.437500,27.186152,1938700
2000-10-25,51.375000,51.375000,50.875000,51.375000,27.153118,1266800
2000-10-26,51.250000,51.718750,49.687500,50.937500,26.921877,854900
2000-10-27,50.812500,52.187500,50.500000,52.125000,27.549507,1281800
2000-10-30,51.812500,52.250000,51.062500,52.000000,27.483442,1796000
2000-10-31,52.000000,52.062500,50.250000,51.375000,27.153118,1179300
2000-11-01,51.437500,51.500000,50.812500,51.437500,27.186152,1085500
2000-11-02,51.437500,52.250000,51.375000,52.000000,27.483442,1046500
2000-11-03,51.875000,52.312500,51.750000,51.937500,27.450399,1086000
2000-11-06,52.125000,52.500000,51.375000,51.812500,27.384348,929300
2000-11-07,51.750000,51.875000,50.250000,51.250000,27.087044,1152600
2000-11-08,51.000000,51.125000,49.562500,49.937500,26.393353,1137500
2000-11-09,50.062500,51.125000,49.687500,51.000000,26.954912,1575500
2000-11-10,51.000000,51.312500,50.437500,50.937500,26.921877,665000
2000-11-13,50.843750,51.000000,49.187500,49.625000,26.228182,1302800
2000-11-14,50.250000,51.062500,50.250000,50.937500,26.921877,1747800
2000-11-15,50.781250,50.875000,49.625000,50.687500,26.789743,1296900
2000-11-16,50.562500,51.000000,50.062500,50.187500,26.525478,873000
2000-11-17,50.250000,50.500000,47.625000,48.062500,25.402374,2023800
2000-11-20,43.875000,47.375000,43.312500,46.375000,24.510468,8233900
2000-11-21,46.250000,47.000000,45.812500,46.500000,24.576540,2657400
2000-11-22,46.500000,47.062500,45.375000,46.937500,24.807755,2133400
2000-11-24,46.968750,47.187500,46.937500,47.062500,24.873835,464600
2000-11-27,47.187500,49.375000,47.125000,48.812500,25.798758,2716800
2000-11-28,48.625000,49.875000,48.125000,49.812500,26.327286,2028000
2000-11-29,49.812500,53.187500,49.750000,52.875000,27.945925,3631800
2000-11-30,52.750000,54.000000,51.875000,53.625000,28.342314,3550000
2000-12-01,53.937500,53.937500,52.125000,52.375000,27.681646,2695000
2000-12-04,52.000000,53.312500,51.750000,53.000000,28.011961,2087000
2000-12-05,53.062500,55.875000,52.125000,55.812500,29.498459,3605900
2000-12-06,55.562500,58.625000,55.250000,55.250000,29.201164,6310000
2000-12-07,55.500000,57.375000,54.250000,56.875000,30.060007,2829100
2000-12-08,57.000000,58.062500,55.937500,56.187500,29.696657,2379000
2000-12-11,56.312500,57.125000,56.312500,57.000000,30.126083,2121900
2000-12-12,56.812500,57.250000,56.125000,57.000000,30.126083,1342700
2000-12-13,57.375000,57.625000,56.125000,56.125000,29.663614,958100
2000-12-14,55.125000,55.875000,53.562500,55.500000,29.333284,1790500
2000-12-15,55.000000,55.375000,54.000000,54.000000,28.540504,2823500
2000-12-18,55.000000,57.000000,54.437500,56.812500,30.026987,2365100
2000-12-19,56.812500,58.750000,55.937500,56.125000,29.663614,2464000
2000-12-20,55.750000,57.937500,54.875000,57.562500,30.423380,1561000
2000-12-21,57.562500,59.187500,56.687500,59.125000,31.249201,3932300
2000-12-22,59.125000,60.687500,59.125000,59.875000,31.645596,2924800
2000-12-26,60.000000,60.625000,59.250000,60.437500,31.942888,1899900
2000-12-27,60.312500,60.875000,59.625000,60.500000,32.071442,3139900
2000-12-28,60.562500,60.875000,59.750000,60.250000,31.938927,1637100
2000-12-29,60.250000,60.750000,59.687500,59.750000,31.673862,1581000
2001-01-02,59.187500,59.312500,56.890625,57.234375,30.340317,1906500
2001-01-03,57.250000,60.250000,56.625000,59.703125,31.649019,3815600
2001-01-04,59.812500,61.312500,59.250000,59.812500,31.707006,4692800
2001-01-05,59.812500,59.812500,57.125000,59.187500,31.375690,4087600
2001-01-08,58.593750,58.750000,57.625000,57.937500,30.713051,2053600
2001-01-09,57.875000,58.687500,56.625000,57.125000,30.282341,1777800
2001-01-10,56.812500,57.875000,55.500000,56.937500,30.182945,1958100
2001-01-11,56.750000,56.937500,54.625000,56.312500,29.851624,2997200
2001-01-12,56.375000,56.375000,54.000000,55.125000,29.222124,1322000
2001-01-16,55.000000,57.625000,54.375000,56.421875,29.909607,2951900
2001-01-17,56.750000,58.250000,56.625000,57.562500,30.514263,2872300
2001-01-18,57.875000,58.000000,56.437500,56.562500,29.984150,1874200
2001-01-19,57.125000,57.250000,54.625000,54.875000,29.089590,1979100
2001-01-22,54.875000,56.312500,54.187500,56.000000,29.685970,1814400
2001-01-23,56.187500,57.750000,56.125000,57.125000,30.282341,1947300
2001-01-24,57.125000,57.437500,56.625000,57.125000,30.282341,1149900
2001-01-25,57.375000,58.437500,56.125000,56.375000,29.884754,1883500
2001-01-26,56.312500,57.375000,56.000000,57.250000,30.348600,2480900
2001-01-29,57.500000,58.750000,56.750000,57.687500,30.580532,1902100
2001-01-30,57.625000,58.812500,57.437500,58.750000,31.143764,2874200
2001-01-31,58.687500,59.375000,58.250000,59.250000,31.408823,2109100
2001-02-01,58.625000,58.875000,58.250000,58.437500,30.978106,2173900
2001-02-02,58.500000,58.937500,58.125000,58.312500,30.911840,1254500
2001-02-05,58.125000,58.375000,57.062500,57.937500,30.713051,1075200
2001-02-06,57.937500,58.187500,57.062500,57.250000,30.348600,900500
2001-02-07,57.312500,58.625000,57.000000,58.500000,31.011232,1430200
2001-02-08,58.812500,59.000000,57.750000,58.062500,30.779316,1051200
2001-02-09,58.125000,58.187500,57.062500,57.687500,30.580532,1103800
2001-02-12,57.687500,59.000000,57.312500,59.000000,31.276272,1749300
2001-02-13,58.875000,59.500000,58.625000,59.125000,31.342545,1903800
2001-02-14,59.062500,59.375000,58.312500,58.375000,30.944962,1595300
2001-02-15,58.500000,58.562500,57.125000,57.750000,30.613659,1483200
2001-02-16,56.750000,58.687500,56.750000,58.687500,31.110626,1861700
2001-02-20,58.312500,58.437500,56.687500,57.687500,30.580532,1759800
2001-02-21,57.125000,57.187500,55.625000,55.875000,29.619705,1479200
