Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,146.559998,146.979996,145.279999,146.470001,135.788849,356779
2015-07-30,145.919998,147.119995,145.410004,146.630005,135.937134,241300
2015-07-31,146.850006,146.850006,145.240005,145.589996,134.973007,379016
2015-08-03,146.000000,146.479996,144.235001,145.809998,135.176971,369439
2015-08-04,146.190002,147.815002,144.649994,146.289993,135.621964,248514
2015-08-05,146.690002,149.679993,145.929993,149.509995,138.607162,415712
2015-08-06,149.809998,149.839996,146.110001,146.529999,135.844437,290483
2015-08-07,146.740005,147.559998,144.389999,145.979996,135.334579,240716
2015-08-10,146.979996,147.899994,146.529999,146.660004,135.964951,215368
2015-08-11,145.600006,145.755005,142.139999,143.979996,133.480423,409340
2015-08-12,142.539993,142.860001,137.630005,140.259995,130.031708,644731
2015-08-13,140.910004,141.910004,139.660004,141.380005,131.070038,300574
2015-08-14,141.250000,143.369995,140.860001,143.300003,132.850021,174016
2015-08-17,142.500000,145.029999,141.160004,143.949997,133.452637,251367
2015-08-18,143.880005,145.389999,142.990005,143.490005,133.026154,257818
2015-08-19,142.449997,142.789993,140.270004,140.360001,130.124390,364295
2015-08-20,139.279999,139.279999,136.500000,136.550003,126.592224,309290
2015-08-21,135.320007,136.589996,134.330002,134.880005,125.044037,371485
2015-08-24,128.149994,133.210007,127.540001,128.690002,119.305412,487884
2015-08-25,132.500000,132.740005,127.250000,127.370003,118.081703,565272
2015-08-26,129.850006,131.000000,127.059998,130.729996,121.196663,483342
2015-08-27,132.520004,134.049896,131.500000,132.910004,123.217667,338293
2015-08-28,132.000000,134.179993,132.000000,133.050003,123.347504,231677
2015-08-31,132.570007,134.294998,132.050003,133.490005,123.755394,263830
2015-09-01,130.429993,131.710007,126.805000,126.949997,117.692299,601809
2015-09-02,128.190002,129.309998,126.489998,128.839996,119.444481,388388
2015-09-03,129.289993,131.500000,129.009995,131.100006,121.539680,368107
2015-09-04,129.789993,131.119995,129.009995,130.080002,120.594048,304673
2015-09-08,132.639999,134.990005,130.279999,134.820007,124.988403,397633
2015-09-09,136.350006,136.440002,133.500000,133.660004,123.912979,418694
2015-09-10,133.800003,136.410004,132.809998,135.830002,125.924767,515515
2015-09-11,135.830002,137.210007,134.449997,137.169998,127.167030,340695
2015-09-14,136.710007,138.240005,136.320007,137.820007,127.769623,400060
2015-09-15,137.779999,139.343994,137.570007,138.990005,128.854324,404372
2015-09-16,138.479996,139.130005,137.470001,138.759995,128.641052,489689
2015-09-17,139.029999,142.089996,137.570007,139.179993,129.030441,862959
2015-09-18,137.270004,137.750000,135.699997,136.679993,126.712746,830490
2015-09-21,137.679993,139.918701,137.029999,138.789993,128.668915,301293
2015-09-22,136.580002,138.330002,135.949997,138.009995,127.945801,475235
2015-09-23,138.289993,139.259995,137.354996,138.839996,128.715256,287884
2015-09-24,137.210007,138.380005,135.820007,138.100006,128.029190,405207
2015-09-25,139.490005,141.080002,138.160004,138.619995,128.511292,328114
2015-09-28,138.600006,138.639999,135.485001,135.839996,125.934036,246424
2015-09-29,136.360001,136.360001,134.110001,135.860001,125.952576,434170
2015-09-30,137.220001,137.910004,136.009995,137.559998,127.528603,587734
2015-10-01,138.050003,139.800003,136.630005,139.419998,129.252945,425826
2015-10-02,136.580002,136.949997,132.539993,135.869995,125.961830,522681
2015-10-05,137.110001,140.750000,137.029999,140.259995,130.031708,301882
2015-10-06,139.470001,140.145004,138.030106,138.850006,128.724518,244889
2015-10-07,139.389999,141.750000,139.190002,140.940002,130.662094,364471
2015-10-08,141.100006,142.270004,139.914993,142.089996,131.728241,280514
2015-10-09,142.089996,142.940002,140.240005,140.860001,130.587952,246650
2015-10-12,141.279999,142.929993,139.985001,142.039993,131.681870,216486
2015-10-13,141.759995,143.024994,140.940002,141.500000,131.181259,292766
2015-10-14,141.250000,142.089996,137.649994,138.149994,128.075562,197218
2015-10-15,139.029999,141.050003,137.729996,141.029999,130.745575,215713
2015-10-16,141.660004,142.300003,140.059998,140.759995,130.495255,283991
2015-10-19,140.820007,144.539993,140.500000,143.779999,133.294998,679342
2015-10-20,142.000000,147.029999,142.000000,146.210007,135.547821,574251
2015-10-21,147.669998,147.669998,143.410004,144.000000,133.498978,412317
2015-10-22,144.460007,146.990005,142.404007,145.210007,134.620728,355804
2015-10-23,146.330002,149.130005,145.869995,149.070007,138.199265,368550
2015-10-26,148.399994,149.080002,146.570007,147.800003,137.021820,227280
2015-10-27,146.990005,148.169998,145.000000,147.080002,136.354309,351472
2015-10-28,147.289993,153.669998,146.639999,153.600006,142.398911,527231
2015-10-29,153.699997,154.399994,151.630005,151.910004,140.832123,383067
2015-10-30,152.080002,152.335007,147.751999,148.919998,138.060211,394467
2015-11-02,149.949997,151.839996,148.639999,151.279999,140.248077,391893
2015-11-03,150.679993,152.990005,149.050003,149.220001,138.338272,367852
2015-11-04,150.009995,151.778000,149.339996,150.289993,139.330246,293495
2015-11-05,150.479996,152.490005,149.860001,151.770004,140.702362,313123
2015-11-06,153.720001,161.136002,152.990005,156.690002,145.263580,926845
2015-11-09,159.589996,160.744995,156.119995,156.979996,145.532394,729142
2015-11-10,156.240005,157.610001,154.559998,156.100006,144.716568,649787
2015-11-11,157.289993,158.270004,155.830002,156.059998,144.679489,450196
2015-11-12,155.649994,156.830002,152.600006,152.770004,141.629425,418040
2015-11-13,151.699997,152.949997,150.089996,151.309998,140.275864,691344
2015-11-16,150.850006,153.330002,149.419998,153.279999,142.102219,391828
2015-11-17,154.570007,156.410004,152.800003,152.990005,141.833389,707029
2015-11-18,153.250000,155.679993,151.669998,155.410004,144.076935,579450
2015-11-19,155.199997,156.960007,153.770004,155.600006,144.253082,350948
2015-11-20,155.779999,157.919998,155.619995,157.199997,145.736359,356016
2015-11-23,157.660004,160.140503,157.660004,159.059998,147.460724,501481
2015-11-24,158.500000,161.479996,157.830002,160.429993,148.730804,531653
2015-11-25,161.119995,162.220001,159.419998,160.729996,149.008942,581558
2015-11-27,160.839996,162.600006,159.000000,160.210007,148.526855,245445
2015-11-30,161.000000,163.149002,157.399994,158.149994,146.617096,2618600
2015-12-01,158.399994,159.869995,156.389999,158.229996,146.691269,572996
2015-12-02,158.779999,159.229996,156.199997,156.600006,145.180115,387220
2015-12-03,157.880005,158.862503,153.449997,153.979996,142.751190,543006
2015-12-04,154.529999,158.205002,154.080002,157.589996,146.097916,445095
2015-12-07,157.470001,158.910004,154.399994,155.440002,144.104691,564168
2015-12-08,155.119995,155.559998,153.210007,154.960007,143.659729,474458
2015-12-09,154.850006,156.509995,152.270004,153.380005,142.194931,492995
2015-12-10,153.110001,155.429993,151.720001,153.570007,142.371078,337090
2015-12-11,153.820007,153.820007,150.220001,151.440002,140.396393,550615
2015-12-14,152.160004,153.820007,150.130005,151.130005,140.109009,542843
2015-12-15,152.410004,156.820007,151.710007,155.550003,144.206696,609020
2015-12-16,156.970001,158.127502,154.160004,157.350006,145.875443,485323
2015-12-17,157.119995,158.179993,154.330002,154.699997,143.418655,608230
2015-12-18,154.720001,155.869995,150.220001,151.190002,140.164642,1686671
2015-12-21,152.199997,154.940002,149.650101,151.649994,140.591110,340522
2015-12-22,152.070007,153.475006,149.789993,151.399994,140.359329,368617
2015-12-23,152.009995,153.139999,150.929993,152.970001,141.814850,221248
2015-12-24,153.089996,154.419998,152.839996,153.619995,142.417404,136823
2015-12-28,152.710007,155.070007,151.300003,154.839996,143.548477,311852
2015-12-29,155.449997,156.570007,154.440002,156.199997,144.809296,248432
2015-12-30,155.410004,155.800003,154.199997,154.320007,143.066406,246301
2015-12-31,153.520004,155.550003,152.552200,153.369995,142.185654,406305
2016-01-04,151.429993,151.429993,143.824997,145.289993,134.694885,920046
2016-01-05,145.190002,146.997498,144.929993,145.679993,135.056458,448985
2016-01-06,142.550003,145.279999,140.050003,143.169998,132.729477,460685
2016-01-07,140.410004,142.020004,138.759995,138.929993,128.798660,509373
2016-01-08,140.320007,141.919998,135.639999,135.899994,125.989624,607393
2016-01-11,136.240005,137.729996,135.699997,136.500000,126.545868,602503
2016-01-12,137.949997,140.000000,135.669998,137.830002,127.778885,513174
2016-01-13,138.330002,139.000000,133.330002,134.470001,124.663933,651301
2016-01-14,135.039993,137.380005,133.035004,136.479996,126.527351,582252
2016-01-15,133.070007,135.000000,131.210007,134.729996,124.904976,446935
2016-01-19,136.399994,137.750000,134.729996,135.729996,125.832016,717296
2016-01-20,133.729996,138.184998,132.130005,136.710007,126.740593,817126
2016-01-21,137.240005,143.320007,137.240005,139.089996,128.947006,953596
2016-01-22,135.059998,136.990005,133.000000,135.360001,125.489029,2168423
2016-01-25,135.050003,135.789993,128.320007,128.660004,119.277626,1128607
2016-01-26,129.660004,133.490005,129.380005,133.179993,123.467979,943528
2016-01-27,132.479996,136.270004,132.360001,133.229996,123.514343,473368
2016-01-28,134.580002,137.080002,134.130005,135.699997,125.804237,694826
2016-01-29,135.869995,139.429993,135.630005,139.339996,129.178787,795177
2016-02-01,139.139999,141.759995,138.154999,141.330002,131.023682,873488
2016-02-02,139.770004,139.990005,137.380005,137.839996,127.788155,892322
2016-02-03,138.839996,139.789993,135.449997,139.570007,129.392014,745644
2016-02-04,138.649994,141.220001,137.699997,139.570007,129.392014,558719
2016-02-05,139.460007,141.009995,136.229996,136.580002,126.620071,588574
2016-02-08,134.139999,135.000000,128.679993,129.660004,120.204681,966852
2016-02-09,127.940002,129.080002,126.410004,127.820000,118.498871,1101054
2016-02-10,128.960007,131.380005,128.720001,128.940002,119.537186,579802
2016-02-11,126.440002,128.500000,119.599998,119.889999,111.147156,1131198
2016-02-12,122.489998,126.760002,120.195000,126.419998,117.200966,784570
2016-02-16,128.509995,132.029999,128.330002,131.119995,121.558205,648384
2016-02-17,132.449997,133.110001,131.009995,131.570007,121.975418,364568
2016-02-18,131.880005,132.410004,129.419998,129.610001,120.158340,450415
2016-02-19,129.130005,131.960007,128.160004,131.339996,121.762161,368446
2016-02-22,132.649994,134.210007,132.119995,132.520004,122.856140,231251
2016-02-23,131.720001,132.464996,127.690002,129.149994,119.731857,397143
2016-02-24,127.639999,128.660004,124.089996,128.309998,118.953133,436619
2016-02-25,129.059998,131.330002,128.649994,130.600006,121.076141,362650
2016-02-26,131.589996,133.589996,130.449997,131.949997,122.327713,381225
2016-02-29,131.970001,132.869995,129.350006,129.550003,120.102707,504095
2016-03-01,130.449997,135.250000,129.695007,134.759995,124.932762,496951
2016-03-02,135.080002,136.690002,133.649994,136.440002,126.490257,417477
2016-03-03,136.410004,142.699997,135.419998,142.449997,132.061981,947989
2016-03-04,142.710007,143.429993,140.160004,142.320007,131.941483,564665
2016-03-07,141.350006,144.089996,140.529999,142.820007,132.405045,454694
2016-03-08,141.399994,142.139999,140.039993,140.660004,130.402542,686419
2016-03-09,141.729996,141.729996,137.080002,137.500000,127.472954,558647
2016-03-10,138.389999,139.589996,135.860992,138.839996,128.715256,511234
2016-03-11,140.110001,142.919998,138.929993,142.130005,131.765350,542653
2016-03-14,142.169998,143.169998,140.539993,141.880005,131.533554,563694
2016-03-15,140.600006,143.190002,140.570007,142.089996,131.728241,397016
2016-03-16,142.389999,143.579605,139.399994,140.300003,130.068787,515478
2016-03-17,139.820007,141.080002,137.836502,140.449997,130.207855,747757
2016-03-18,140.600006,143.500000,139.720001,140.289993,130.059494,1388641
2016-03-21,140.479996,142.800003,139.070007,141.320007,131.014420,320175
2016-03-22,140.770004,141.539993,139.429993,140.699997,130.439575,295013
2016-03-23,140.110001,140.110001,135.660004,137.869995,127.815956,636224
2016-03-24,137.960007,138.889999,135.630005,138.229996,128.149765,414955
2016-03-28,138.229996,138.809998,135.449997,137.919998,127.862343,340560
2016-03-29,137.479996,137.820007,135.160004,137.460007,127.435890,644769
2016-03-30,138.699997,141.240005,137.949997,138.259995,128.177536,316877
2016-03-31,137.309998,140.160004,135.410004,136.119995,126.193604,611060
2016-04-01,134.850006,136.429993,134.134995,135.580002,125.692978,741115
2016-04-04,135.270004,136.869995,134.240005,136.699997,126.731316,535463
2016-04-05,135.320007,135.910004,134.179993,134.320007,124.524872,477865
2016-04-06,134.630005,135.330002,133.449997,135.330002,125.461227,434407
2016-04-07,134.440002,136.255005,131.804993,132.580002,122.911751,588828
2016-04-08,133.910004,135.149994,132.889999,134.059998,124.283836,548157
2016-04-11,135.039993,136.309998,132.660706,133.520004,123.783195,438586
2016-04-12,133.899994,136.160004,133.499893,136.139999,126.212151,504186
2016-04-13,137.220001,141.080002,136.869995,140.630005,130.374710,530556
2016-04-14,140.259995,144.559998,140.199997,142.470001,132.080521,433796
2016-04-15,142.330002,143.350006,141.559998,142.740005,132.330872,345032
2016-04-18,141.309998,144.550003,140.574997,143.639999,133.165176,465647
2016-04-19,144.220001,146.899994,142.509995,146.889999,136.178207,631362
2016-04-20,146.889999,147.570007,139.119995,141.229996,130.930923,1217026
2016-04-21,140.774994,142.630005,137.500000,138.070007,128.001373,683527
2016-04-22,139.000000,141.929993,138.589996,141.720001,131.385239,574158
2016-04-25,142.679993,143.220001,140.500000,142.470001,132.080521,561720
2016-04-26,142.479996,145.066498,142.350006,143.850006,133.359894,522634
2016-04-27,144.000000,145.000000,141.800003,143.179993,132.738785,452027
2016-04-28,141.750000,142.679993,138.860001,139.369995,129.206604,395546
2016-04-29,139.119995,139.679901,136.690002,137.830002,127.778885,405492
2016-05-02,138.139999,139.669998,136.720001,137.580002,127.547142,514524
2016-05-03,136.039993,136.100006,133.610001,134.550003,124.738091,615378
2016-05-04,133.259995,134.080002,129.690002,131.789993,122.179329,632571
2016-05-05,132.520004,133.110001,130.410004,130.720001,121.187386,388544
2016-05-06,129.919998,134.270004,129.354996,131.589996,121.993935,350160
2016-05-09,131.229996,132.789993,129.660004,130.720001,121.187386,347589
2016-05-10,131.479996,132.460007,129.529999,132.110001,122.476021,313268
2016-05-11,131.380005,134.830002,130.779999,133.179993,123.467979,449114
2016-05-12,133.800003,135.149994,131.627197,132.690002,123.013725,306294
2016-05-13,132.860001,134.565002,130.210007,131.100006,121.539680,445114
2016-05-16,131.199997,133.240005,130.850006,132.149994,122.513100,328911
2016-05-17,131.490005,132.491104,129.179993,129.850006,120.380852,515209
2016-05-18,129.979996,134.729996,129.470001,134.139999,124.357986,525084
2016-05-19,133.250000,134.649994,132.110001,133.309998,123.588524,420749
2016-05-20,133.639999,135.125000,133.419998,134.229996,124.441406,248240
2016-05-23,134.029999,134.809998,133.020004,134.000000,124.228210,227648
2016-05-24,134.809998,137.550003,133.970001,137.059998,127.065063,709853
2016-05-25,137.289993,138.970001,137.002701,138.770004,128.650375,450053
2016-05-26,138.720001,138.720001,136.190002,136.220001,126.286301,434320
2016-05-27,136.509995,137.585007,135.369995,137.380005,127.361694,381907
2016-05-31,135.410004,136.080002,134.369995,135.000000,125.155266,981994
2016-06-01,134.279999,135.460007,131.699997,135.190002,125.331421,906532
2016-06-02,134.490005,135.130005,132.949997,134.910004,125.071838,450018
2016-06-03,133.210007,133.785004,128.589996,133.220001,123.505081,1135436
2016-06-06,133.479996,135.500000,133.229996,134.380005,124.580482,418330
2016-06-07,134.570007,135.250000,133.009995,133.490005,123.755394,369596
2016-06-08,133.179993,134.669998,132.479996,134.389999,124.589760,270874
