Date,Open,High,Low,Close,Adj Close,Volume
1/12/2006,30.52,30.52,30.25,30.389999,17.930222,4624300
1/13/2006,30.549999,30.66,30.35,30.59,18.04822,3281200
1/17/2006,30,30.5,29.93,30.030001,17.717823,5695500
1/18/2006,30.030001,30.200001,29.700001,29.93,17.658823,4623700
1/19/2006,29.969999,30.01,29.6,29.639999,17.487717,10610400
1/20/2006,29.6,29.610001,29.01,29.030001,17.127815,10407700
1/23/2006,29.1,29.26,28.99,29.16,17.204514,5661000
1/24/2006,29.32,29.440001,29.059999,29.18,17.216312,5537200
1/25/2006,29.200001,29.290001,29.1,29.17,17.210413,4552800
1/26/2006,29.74,30.07,29.379999,29.610001,17.470016,5936800
1/27/2006,29.629999,29.889999,29.5,29.77,17.564413,4220100
1/30/2006,29.75,29.809999,29.5,29.690001,17.517221,4398000
1/31/2006,29.67,29.969999,29.58,29.91,17.647018,5869800
2/1/2006,29.82,29.92,29.65,29.83,17.599819,5365200
2/2/2006,29.799999,29.799999,29.370001,29.52,17.416916,3759200
2/3/2006,29.26,29.629999,29.16,29.299999,17.287113,4754200
2/6/2006,29.299999,29.48,29.27,29.41,17.352018,3297600
2/7/2006,29.27,29.450001,29.200001,29.35,17.316618,4690400
2/8/2006,29.280001,29.65,29.25,29.57,17.446423,3206800
2/9/2006,29.57,29.860001,29.450001,29.620001,17.475912,3481800
2/10/2006,29.450001,30,29.4,29.959999,17.676516,4483800
2/13/2006,29.870001,29.98,29.809999,29.940001,17.664721,2971800
2/14/2006,29.969999,30.42,29.879999,30.18,17.806324,5473200
2/15/2006,30.059999,30.459999,30.02,30.32,17.88892,4328600
2/16/2006,30.18,30.48,30.139999,30.450001,17.965618,5581500
2/17/2006,30.309999,30.530001,30.309999,30.469999,17.977421,4061900
2/21/2006,30.469999,30.549999,30.17,30.219999,17.829918,3852100
2/22/2006,30.25,30.98,30.23,30.790001,18.166224,6307400
2/23/2006,30.83,31,30.559999,30.92,18.242922,4327400
2/24/2006,30.889999,31,30.870001,30.93,18.248823,2856900
2/27/2006,30.889999,31.27,30.889999,31.120001,18.360922,5084500
2/28/2006,30.969999,31.049999,30.75,30.91,18.237019,4372400
3/1/2006,30.9,31.209999,30.860001,31.049999,18.319624,3568100
3/2/2006,30.860001,30.91,30.5,30.700001,18.113125,3604700
3/3/2006,30.52,30.82,30.379999,30.4,17.936117,3990400
3/6/2006,30.459999,30.49,30.200001,30.33,17.894823,4331500
3/7/2006,30.33,30.58,30.23,30.49,17.989218,3258600
3/8/2006,30.370001,30.65,30.299999,30.559999,18.030516,4236800
3/9/2006,30.65,30.76,30.42,30.440001,17.959721,3386000
3/10/2006,30.440001,30.700001,30.42,30.68,18.101322,2302700
3/13/2006,30.68,30.82,30.42,30.459999,17.971518,4159700
3/14/2006,30.41,30.879999,30.4,30.860001,18.207518,4991800
3/15/2006,30.790001,31.15,30.700001,31.02,18.301924,5177200
3/16/2006,31.059999,31.299999,31.059999,31.09,18.343224,3943400
3/17/2006,31.27,31.309999,31.040001,31.16,18.384518,7155900
3/20/2006,31.08,31.25,31.030001,31.08,18.337318,3885900
3/21/2006,31.030001,31.27,30.98,31.1,18.349131,4589600
3/22/2006,30.73,31.24,30.73,31.190001,18.402222,3335000
3/23/2006,31.120001,31.280001,30.84,30.940001,18.254726,4572400
3/24/2006,30.940001,30.99,30.799999,30.9,18.231121,3744600
3/27/2006,30.9,30.959999,30.83,30.91,18.237019,4085200
3/28/2006,30.91,31.200001,30.67,30.719999,18.124918,4804200
3/29/2006,30.389999,30.85,30.389999,30.790001,18.363487,5621300
3/30/2006,30.66,30.879999,30.559999,30.6,18.250166,4100300
3/31/2006,30.610001,30.719999,30.4,30.5,18.190527,5388400
4/3/2006,30.59,30.83,30.49,30.52,18.202461,4707800
4/4/2006,30.52,30.73,30.379999,30.6,18.250166,4889900
4/5/2006,30.5,30.9,30.5,30.799999,18.369446,4776500
4/6/2006,30.700001,30.879999,30.52,30.82,18.38138,4312200
4/7/2006,30.77,30.950001,30.440001,30.5,18.190527,4276100
4/10/2006,30.620001,30.690001,30.379999,30.469999,18.172636,2731500
4/11/2006,30.379999,30.65,30.34,30.379999,18.118956,4058100
4/12/2006,30.43,30.51,30.209999,30.33,18.089138,3960000
4/13/2006,30.17,30.530001,30.17,30.42,18.142811,2472000
4/17/2006,30.52,30.59,30.26,30.379999,18.118956,3266300
4/18/2006,30.379999,30.719999,30.17,30.549999,18.220352,5842900
4/19/2006,30.4,30.540001,30.34,30.5,18.190527,6899900
4/20/2006,30.5,30.690001,30.41,30.6,18.250166,4352100
4/21/2006,30.780001,30.780001,30.4,30.530001,18.208414,4117900
4/24/2006,30.51,30.559999,30.34,30.5,18.190527,3389200
4/25/2006,30.5,30.559999,30.27,30.389999,18.124922,4304500
4/26/2006,30.5,30.690001,30.440001,30.59,18.244205,3493100
4/27/2006,30.5,31.190001,30.450001,30.98,18.476805,6833300
4/28/2006,30.98,31.51,30.950001,31.440001,18.751148,9722200
5/1/2006,31.299999,31.370001,30.889999,30.950001,18.45891,7106500
5/2/2006,31.01,31.219999,30.83,31.07,18.530483,4047500
5/3/2006,31.049999,31.17,30.9,31.049999,18.518551,4602500
5/4/2006,31.16,31.5,31.15,31.24,18.631868,8743400
5/5/2006,31.25,31.440001,31.18,31.360001,18.70344,6717200
5/8/2006,31.25,31.5,31.24,31.360001,18.70344,4134600
5/9/2006,31.280001,31.559999,31.280001,31.559999,18.822731,4676800
5/10/2006,31.809999,31.879999,31.440001,31.82,18.977789,6540900
5/11/2006,31.690001,31.889999,31.469999,31.709999,18.912184,7375500
5/12/2006,31.709999,31.74,31.34,31.370001,18.709406,4635400
5/15/2006,31.219999,31.629999,31.219999,31.5,18.78694,3665900
5/16/2006,31.5,31.690001,31.34,31.559999,18.822731,3163000
5/17/2006,31.25,31.52,30.98,31.200001,18.608013,5016600
5/18/2006,31.24,31.33,30.84,30.85,18.399269,3958600
5/19/2006,31.120001,31.49,30.950001,31.1,18.548378,5570100
5/22/2006,31.1,31.32,30.91,31.120001,18.560301,4396500
5/23/2006,31.120001,31.35,30.98,31.040001,18.512594,4229500
5/24/2006,31.040001,31.290001,30.82,30.98,18.476805,4259000
5/25/2006,31.17,31.18,30.73,30.9,18.429089,4704300
5/26/2006,30.99,31.059999,30.9,31.030001,18.506624,2553000
5/30/2006,31.030001,31.030001,30.709999,30.76,18.3456,2899800
5/31/2006,30.870001,30.9,30.57,30.870001,18.411201,4969800
6/1/2006,30.93,31.35,30.799999,31.309999,18.673618,3912000
6/2/2006,31.309999,31.74,31.309999,31.68,18.894291,6307900
6/5/2006,31.5,31.610001,31.25,31.26,18.643803,3640900
6/6/2006,31.299999,31.4,31.02,31.280001,18.655731,4689700
6/7/2006,31.370001,31.83,31.32,31.559999,18.822731,4916000
6/8/2006,31.450001,31.66,31.219999,31.58,18.834646,5720600
6/9/2006,31.58,31.66,31.370001,31.58,18.834646,4428600
6/12/2006,31.58,31.719999,31.43,31.51,18.792896,3485200
6/13/2006,31.549999,31.75,31.27,31.4,18.727293,7525100
6/14/2006,31.389999,31.549999,30.67,31.1,18.548378,6740100
6/15/2006,31.07,31.35,30.82,31.299999,18.667654,7051800
6/16/2006,31.190001,31.41,31,31.280001,18.655731,7047000
6/19/2006,31.33,31.530001,31.15,31.219999,18.619942,4360500
6/20/2006,31.209999,31.32,31.08,31.129999,18.566259,5129900
6/21/2006,31.18,31.389999,31.07,31.209999,18.613974,4274200
6/22/2006,31.200001,31.219999,31.030001,31.16,18.584148,4085900
6/23/2006,31.09,31.139999,30.77,31.02,18.500662,3922500
6/26/2006,31.139999,31.209999,30.959999,31.18,18.596083,4338100
6/27/2006,31.17,31.33,31,31,18.488731,4297800
6/28/2006,30.799999,30.940001,30.65,30.790001,18.561073,4135000
6/29/2006,30.82,31.059999,30.58,30.98,18.675608,8148600
6/30/2006,31.040001,31.18,30.76,30.879999,18.615324,5849300
7/3/2006,31.190001,31.190001,31,31.139999,18.77206,2049600
7/5/2006,31.15,31.15,30.780001,31.02,18.699715,4143000
7/6/2006,31.129999,31.190001,30.940001,31.129999,18.766031,3249900
7/7/2006,31.129999,31.209999,30.969999,30.99,18.681639,4078100
7/10/2006,31.15,31.209999,31.059999,31.139999,18.77206,3208200
7/11/2006,31.139999,31.219999,30.98,31.17,18.790148,4036600
7/12/2006,31.23,31.299999,30.870001,30.98,18.675608,4457700
7/13/2006,30.98,30.98,30.610001,30.709999,18.512846,4283900
7/14/2006,30.719999,30.889999,30.540001,30.77,18.549019,5319900
7/17/2006,30.799999,31.18,30.629999,31.02,18.699715,4759600
7/18/2006,31.030001,31.200001,30.700001,31.08,18.735889,4709600
7/19/2006,31.190001,31.66,31.17,31.549999,19.019217,6287000
7/20/2006,31.559999,31.940001,31.4,31.74,19.13376,5247900
7/21/2006,31.92,31.92,31.459999,31.809999,19.175957,5968300
7/24/2006,31.809999,32,31.809999,31.99,19.284462,3619900
7/25/2006,31.92,32,31.690001,31.889999,19.22418,5186200
7/26/2006,31.82,31.950001,31.76,31.879999,19.218155,7056100
7/27/2006,31.950001,31.99,31.639999,31.65,19.079502,5236000
7/28/2006,31.799999,32.080002,31.76,32,19.290497,10025500
7/31/2006,31.799999,32.040001,31.799999,32,19.290497,8447800
8/1/2006,31.860001,31.98,31.82,31.9,19.230206,6377400
8/2/2006,31.93,32.009998,31.860001,31.92,19.24227,6884600
8/3/2006,31.799999,32.240002,31.75,32.169998,19.392975,7047200
8/4/2006,32.279999,32.450001,32.169998,32.310001,19.477364,8167700
8/7/2006,32.23,32.380001,32.23,32.299999,19.47135,4199400
8/8/2006,32.400002,32.490002,32.259998,32.259998,19.447224,6497900
8/9/2006,32.41,32.48,32.09,32.119999,19.362827,7473100
8/10/2006,32.099998,32.200001,31.9,32.110001,19.356806,4649100
8/11/2006,32.02,32.040001,31.73,31.9,19.230206,4342500
8/14/2006,31.99,32.110001,31.91,31.99,19.284462,3791600
8/15/2006,32,32.349998,32,32.290001,19.465311,4242900
8/16/2006,32.360001,32.48,32.330002,32.400002,19.53162,4275600
8/17/2006,32.32,32.59,32.299999,32.490002,19.58588,3819000
8/18/2006,32.470001,32.52,32.369999,32.5,19.591904,4075300
8/21/2006,32.349998,32.48,32.310001,32.330002,19.489422,2562700
8/22/2006,32.380001,32.490002,32.299999,32.419998,19.54368,2920500
8/23/2006,32.419998,32.439999,32.02,32.23,19.429142,3605600
8/24/2006,32.32,32.459999,32.220001,32.43,19.549707,3192600
8/25/2006,32.150002,32.299999,32.07,32.119999,19.362827,3254200
8/28/2006,32.130001,32.259998,32.02,32.099998,19.350777,2913800
8/29/2006,32.130001,32.209999,31.84,32,19.290497,6062500
8/30/2006,31.98,32.080002,31.889999,31.91,19.236244,4871700
8/31/2006,31.99,32.110001,31.83,32.07,19.332687,5795200
9/1/2006,32.189999,32.189999,31.950001,32.049999,19.320631,2270900
9/5/2006,32.200001,32.290001,32.060001,32.119999,19.362827,3657100
9/6/2006,32,32.279999,31.99,32.240002,19.435167,4131200
9/7/2006,32.240002,32.330002,31.98,32.029999,19.308577,4358500
9/8/2006,31.5,32.220001,31.26,32.189999,19.405027,5223100
9/11/2006,32.279999,32.459999,32.259998,32.419998,19.54368,6278000
9/12/2006,32.400002,32.869999,32.349998,32.849998,19.802895,7687200
9/13/2006,32.720001,32.830002,32.639999,32.810001,19.778776,7030200
9/14/2006,32.709999,33.09,32.709999,33,19.893318,5435200
9/15/2006,33.150002,33.360001,32.990002,33.259998,20.050053,8974800
9/18/2006,33.150002,33.209999,32.919998,33.09,19.947575,4075300
9/19/2006,33.099998,33.139999,33,33.040001,19.917429,4821500
9/20/2006,33.139999,33.32,33.09,33.150002,19.983744,4067100
9/21/2006,33.200001,33.290001,33.029999,33.130001,19.971691,4077100
9/22/2006,33.200001,33.25,33.080002,33.139999,19.977718,3347700
9/25/2006,33.25,33.419998,33.150002,33.259998,20.050053,4846800
9/26/2006,33.32,33.330002,33.119999,33.27,20.056082,4735100
9/27/2006,33.009998,33.310001,32.950001,33.18,20.202208,6013100
9/28/2006,33.189999,33.299999,33.119999,33.299999,20.275274,3431400
9/29/2006,33.220001,33.32,33.150002,33.220001,20.226564,5352400
10/2/2006,33.32,33.330002,33,33.080002,20.141323,2990900
10/3/2006,33.09,33.330002,33.07,33.27,20.257008,4423000
10/4/2006,33.07,33.439999,32.959999,33.43,20.354431,5529600
10/5/2006,33.299999,33.720001,33.290001,33.689999,20.512732,5446300
10/6/2006,33.689999,33.720001,33.52,33.669998,20.500555,4947100
10/9/2006,33.650002,33.740002,33.549999,33.73,20.537096,3593500
10/10/2006,33.709999,33.75,33.459999,33.540001,20.421402,5619500
10/11/2006,33.540001,33.880001,33.450001,33.860001,20.616245,5713100
10/12/2006,33.919998,33.93,33.75,33.869999,20.622328,4013700
10/13/2006,33.869999,33.919998,33.68,33.759998,20.555355,5149500
10/16/2006,33.799999,33.82,33.509998,33.59,20.451853,4829800
10/17/2006,33.5,33.509998,33,33.240002,20.238747,10228900
10/18/2006,33.34,33.540001,33.110001,33.25,20.244837,6541500
10/19/2006,33.25,33.48,33.119999,33.43,20.354431,8392400
10/20/2006,33.52,33.630001,33.330002,33.43,20.354431,7640700
10/23/2006,33.310001,33.709999,33.279999,33.669998,20.500555,5180600
10/24/2006,33.580002,33.799999,33.450001,33.779999,20.567533,4836700
10/25/2006,33.75,33.98,33.599998,33.970001,20.683216,5965400
10/26/2006,33.970001,34.080002,33.73,34.060001,20.738016,6415400
10/27/2006,33.900002,34.150002,33.869999,34,20.701485,5896400
10/30/2006,34.009998,34.099998,33.939999,34,20.701485,4600500
10/31/2006,34,34.07,33.77,33.84,20.604071,5651800
11/1/2006,33.939999,33.990002,33.639999,33.709999,20.524914,4696400
11/2/2006,33.639999,33.799999,33.599998,33.720001,20.530998,3618500
11/3/2006,33.779999,33.82,33.509998,33.57,20.439678,5518600
11/6/2006,33.580002,33.75,33.57,33.709999,20.524914,3969500
11/7/2006,33.709999,33.810001,33.68,33.810001,20.585802,3970700
11/8/2006,33.810001,33.939999,33.720001,33.889999,20.634512,3087100
11/9/2006,33.860001,33.900002,33.700001,33.849998,20.610153,3884900
11/10/2006,33.900002,33.959999,33.549999,33.66,20.494471,5124600
11/13/2006,33.709999,33.77,33.619999,33.700001,20.518822,5634900
11/14/2006,33.82,33.82,33.450001,33.720001,20.530998,7461500
11/15/2006,33.68,33.77,33.619999,33.689999,20.512732,4781600
11/16/2006,33.75,34.060001,33.709999,33.970001,20.683216,4200000
11/17/2006,33.849998,33.970001,33.810001,33.91,20.646683,4133300
11/20/2006,33.91,34.060001,33.860001,34.009998,20.707569,3315600
11/21/2006,34.02,34.02,33.880001,33.919998,20.652779,3914900
11/22/2006,33.900002,34,33.68,33.790001,20.573622,3393600
11/24/2006,33.630001,33.82,33.630001,33.720001,20.530998,1186900
11/27/2006,33.66,33.790001,33.310001,33.470001,20.378786,6356200
11/28/2006,33.490002,33.59,33.330002,33.389999,20.330076,4438300
11/29/2006,33.459999,33.810001,33.459999,33.77,20.561447,3312000
11/30/2006,33.75,33.77,33.41,33.639999,20.48229,4136100
12/1/2006,33.709999,33.77,33.450001,33.66,20.494471,5475300
12/4/2006,33.689999,33.990002,33.669998,33.880001,20.628426,5849800
12/5/2006,33.900002,34.060001,33.740002,34,20.701485,5253100
12/6/2006,33.970001,34.200001,33.889999,34.200001,20.823252,5637000
12/7/2006,34.299999,34.380001,33.860001,34.080002,20.750195,4696800
12/8/2006,34.110001,34.16,33.93,33.959999,20.677126,4986300
12/11/2006,34,34.16,33.919998,34,20.701485,5081300
12/12/2006,34,34.459999,33.75,34.380001,20.932856,9485200
12/13/2006,34.490002,35.849998,34.48,35.580002,21.663486,22298200
12/14/2006,34.5,36,34.5,35.860001,21.833977,16043000
12/15/2006,35.860001,36,35.639999,35.790001,21.791359,15343800
12/18/2006,35.119999,36.029999,35.119999,35.950001,21.888773,7556600
12/19/2006,35.959999,36.150002,35.849998,36.119999,21.992285,8213900
12/20/2006,36.119999,36.490002,36.040001,36.459999,22.199287,9201100
12/21/2006,36.5,36.580002,36.299999,36.43,22.181034,6374000
12/22/2006,36.52,36.779999,36.41,36.650002,22.314991,5358000
12/26/2006,36.700001,36.849998,36.580002,36.689999,22.339336,4623500
12/27/2006,36.299999,36.540001,36.259998,36.380001,22.394743,4575300
12/28/2006,36.419998,36.610001,36.209999,36.310001,22.35165,3786300
12/29/2006,36.299999,36.389999,36.060001,36.189999,22.277781,4974400
1/3/2007,35.610001,36.290001,35.610001,36.169998,22.265461,7697500
1/4/2007,36.169998,36.25,35.91,36.200001,22.283943,5409000
1/5/2007,36.189999,36.189999,35.700001,35.77,22.019236,5748100
1/8/2007,35.700001,36.189999,35.490002,35.650002,21.94537,5752100
1/9/2007,35.73,35.880001,35.360001,35.630001,21.933062,6548400
1/10/2007,35.639999,35.740002,35.389999,35.610001,21.920744,6539100
1/11/2007,35.610001,35.75,35.419998,35.509998,21.85919,5669100
1/12/2007,35.599998,35.669998,35.450001,35.549999,21.883814,6357000
1/16/2007,35.599998,35.82,35.240002,35.75,22.00692,6492700
1/17/2007,35.689999,35.959999,35.59,35.759998,22.013079,10835200
1/18/2007,35.009998,35.77,35.009998,35.57,21.896114,7356500
1/19/2007,35.700001,35.709999,35.310001,35.459999,21.828407,7405500
1/22/2007,35.450001,35.52,35.259998,35.290001,21.723766,5054700
1/23/2007,35.25,35.400002,35.189999,35.400002,21.791473,5978700
1/24/2007,35.5,35.68,35.380001,35.52,21.865339,6349300
1/25/2007,35.52,35.580002,35.25,35.27,21.711452,6762400
1/26/2007,35.34,35.650002,35.330002,35.540001,21.877657,7377200
1/29/2007,35.5,35.66,35.380001,35.380001,21.779163,5947000
1/30/2007,35.389999,35.389999,35.209999,35.330002,21.748388,4123000
1/31/2007,35.259998,35.619999,35.119999,35.599998,21.914583,7358100
2/1/2007,35.599998,35.599998,35.400002,35.59,21.908434,13333600
2/2/2007,35.59,35.84,35.59,35.810001,22.043856,5366900
2/5/2007,35.709999,35.810001,35.509998,35.720001,21.988459,5457200
2/6/2007,35.709999,36.09,35.66,36.02,22.17313,9015400
2/7/2007,36.009998,36.049999,35.900002,36.009998,22.166971,6290600
2/8/2007,36,36,35.849998,35.93,22.117731,4590400
2/9/2007,35.939999,36.07,35.779999,35.84,22.062325,4615000
2/12/2007,35.810001,36.080002,35.810001,36.02,22.17313,4240800
2/13/2007,36.419998,36.419998,36.02,36.25,22.314711,5336000
2/14/2007,36.25,36.290001,36.07,36.200001,22.283943,6901600
2/15/2007,36.599998,36.599998,36.139999,36.349998,22.376274,5147100
2/16/2007,36.599998,36.619999,36.279999,36.619999,22.542477,7535700
2/20/2007,36.389999,36.84,36.389999,36.68,22.579412,6348200
2/21/2007,36.599998,36.720001,36.459999,36.630001,22.548635,4818900
2/22/2007,36.650002,36.720001,36.57,36.639999,22.554796,4560400
2/23/2007,36.73,36.73,36.200001,36.549999,22.499386,6840300
2/26/2007,36.59,36.650002,36.209999,36.439999,22.431667,4984700
2/27/2007,36.779999,36.779999,34.77,35.610001,21.920744,10566400
2/28/2007,35.599998,35.91,35.450001,35.66,21.951521,10317600
3/1/2007,35.48,35.779999,35.259998,35.57,21.896114,11364800
3/2/2007,35.509998,35.869999,35.34,35.389999,21.785316,8038800
3/5/2007,35.389999,36.189999,35.099998,35.139999,21.631422,10432900
3/6/2007,35.259998,35.619999,35.25,35.610001,21.920744,10634300
3/7/2007,35.630001,35.73,35.369999,35.470001,21.834558,6922600
3/8/2007,35.610001,35.810001,35.5,35.549999,21.883814,6581400
3/9/2007,35.689999,35.75,35.470001,35.529999,21.871504,5452600
3/12/2007,35.439999,35.709999,35.41,35.66,21.951521,5937500
3/13/2007,35.509998,35.52,34.900002,35,21.545248,10012200
3/14/2007,35.18,35.18,34.400002,34.900002,21.483692,13022700
3/15/2007,34.799999,35.349998,34.75,35.200001,21.668356,8636900
3/16/2007,35.18,35.48,35,35.099998,21.6068,11041100
3/19/2007,35.25,35.52,35.169998,35.419998,21.803783,4772300
3/20/2007,35.380001,35.66,35.349998,35.580002,21.902275,5307900
3/21/2007,35.549999,36.099998,35.419998,36.029999,22.179289,8877200
3/22/2007,36.029999,36.16,35.82,36,22.160826,6736600
3/23/2007,36,36.150002,35.810001,35.91,22.105417,4706100
3/26/2007,36,36.07,35.66,36.009998,22.166971,7632900
3/27/2007,35.919998,35.98,35.509998,35.599998,21.914583,7864000
3/28/2007,35.200001,35.459999,34.740002,34.77,21.646879,10213500
3/29/2007,34.970001,35.150002,34.77,35.009998,21.796299,6355500
3/30/2007,35.09,35.439999,34.619999,34.970001,21.771387,6838500
4/2/2007,35.029999,35.029999,34.509998,34.669998,21.584623,7942400
4/3/2007,34.889999,35.18,34.860001,35.029999,21.808754,6307900
4/4/2007,34.98,35.099998,34.669998,34.700001,21.603296,7450200
4/5/2007,34.689999,34.790001,34.529999,34.720001,21.615749,6799900
4/9/2007,34.709999,34.740002,34.560001,34.68,21.590847,4859300
4/10/2007,34.68,34.91,34.610001,34.799999,21.665564,6554700
4/11/2007,34.810001,34.810001,34.41,34.48,21.466339,8318800
4/12/2007,34.349998,34.450001,34.099998,34.41,21.422749,10513000
4/13/2007,34.599998,34.599998,34.18,34.470001,21.460108,8178400
4/16/2007,34.549999,35,34.540001,34.900002,21.727823,8635400
4/17/2007,34.849998,34.900002,34.43,34.560001,21.516136,10361200
4/18/2007,34.560001,34.560001,34.23,34.400002,21.416529,9196000
4/19/2007,34.310001,34.48,34.139999,34.330002,21.372948,9338400
4/20/2007,35,35.049999,34.330002,34.549999,21.509912,12443400
4/23/2007,34.549999,34.560001,34.32,34.34,21.379179,7965000
4/24/2007,34.5,34.790001,34.02,34.130001,21.248436,10322600
4/25/2007,34.330002,34.66,34.130001,34.57,21.522362,7720000
4/26/2007,35.07,35.080002,34.360001,34.549999,21.509912,10170800
4/27/2007,34.07,34.650002,34,34.549999,21.509912,5128400
4/30/2007,34.560001,34.689999,34.330002,34.349998,21.385397,9289300
5/1/2007,34.349998,34.41,34.130001,34.389999,21.410309,9047900
5/2/2007,34.389999,34.549999,34,34.5,21.478788,6220500
5/3/2007,34.540001,34.619999,34.240002,34.349998,21.385397,7732900
5/4/2007,34.48,34.630001,34.369999,34.490002,21.472561,5159300
5/7/2007,34.509998,34.849998,34.509998,34.619999,21.553495,5831800
5/8/2007,34.560001,34.709999,34.450001,34.630001,21.559727,6356800
5/9/2007,34.599998,34.889999,34.529999,34.810001,21.671783,7371200
5/10/2007,34.799999,34.799999,34.380001,34.400002,21.416529,6851100
5/11/2007,34.5,34.689999,34.459999,34.66,21.578394,5352000
5/14/2007,34.639999,34.759998,34.360001,34.41,21.422749,6765000
5/15/2007,34.540001,34.759998,34.470001,34.540001,21.503691,7047200
5/16/2007,34.689999,34.759998,34.41,34.580002,21.528585,8047600
5/17/2007,34.580002,34.619999,34.43,34.540001,21.503691,4555600
5/18/2007,34.669998,34.900002,34.57,34.779999,21.653105,7733100
5/21/2007,34.869999,34.869999,34.549999,34.580002,21.528585,8252700
